Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
1446.207081,94.59,94.74,94.74,94.89,92.64,98.88,92.46,93.53,91.99,95.49,93.59,93.73,92.61,92.14,93.27,93.76,93.9,93.39,93.54,96.15,94.17,91.75,91,92.79,94.83,96.26,94.65,92.31,91.38,91.58,94.07,93.61,94.52,92.03,91.33,91.22
1444.343412,94.72,94.91,94.91,94.99,92.8,99.02,92.61,93.68,92.17,95.64,93.78,93.87,92.79,92.39,93.49,93.88,94.01,93.57,93.67,96.2,94.28,91.97,91.21,92.95,94.97,96.38,94.8,92.5,91.49,91.72,94.15,93.71,94.62,92.17,91.5,91.4
1442.479743,94.8,94.96,94.96,95.02,92.86,99.02,92.73,93.77,92.28,95.7,93.86,93.94,92.87,92.5,93.61,93.92,94.05,93.65,93.74,96.25,94.35,92.07,91.32,93.01,95.01,96.38,94.83,92.55,91.57,91.81,94.18,93.78,94.67,92.23,91.56,91.49
1440.616074,94.73,94.89,94.89,95.05,92.91,98.87,92.81,93.84,92.34,95.7,93.92,93.97,92.91,92.58,93.68,93.96,94.12,93.69,93.83,96.32,94.42,92.2,91.44,93.09,95.06,96.43,94.87,92.62,91.67,91.89,94.18,93.87,94.72,92.28,91.62,91.58
1438.752405,94.61,94.73,94.73,95.05,92.91,98.65,92.82,93.82,92.35,95.6,93.9,93.94,92.86,92.58,93.58,93.94,94.16,93.68,93.86,96.34,94.46,92.25,91.47,93.11,94.98,96.42,94.82,92.53,91.63,91.81,94.03,93.84,94.65,92.12,91.41,91.48
1436.888736,94.61,94.64,94.64,95.21,93.13,98.39,93.04,93.94,92.61,95.56,93.9,94.02,92.92,92.57,93.57,94.16,94.31,93.61,94.01,96.44,94.61,92.34,91.72,93.23,94.98,96.3,94.84,92.55,91.98,92.1,94.33,94.07,94.8,92.38,91.76,91.68
1435.025067,95.07,95.4,95.4,95.68,93.79,99,93.64,94.6,93.42,96.16,94.55,94.64,93.71,93.4,94.46,94.71,94.76,94.29,94.49,96.73,95.08,93.1,92.55,93.85,95.62,96.71,95.46,93.41,92.78,92.9,95.06,94.72,95.33,93.3,92.96,92.56
1433.161398,95.22,95.7,95.7,95.91,94.14,99.23,94,94.99,93.86,96.41,94.94,94.96,94.14,93.93,94.9,94.99,95.06,94.69,94.76,96.87,95.35,93.58,92.99,94.14,95.92,96.94,95.73,93.8,93.14,93.28,95.25,94.99,95.58,93.61,93.34,93.01
1431.297729,95.35,95.76,95.76,96.05,94.32,99.25,94.26,95.18,94.15,96.5,95.15,95.13,94.38,94.23,95.11,95.16,95.25,94.91,94.97,97.03,95.59,93.93,93.3,94.36,96.07,97.11,95.94,94.03,93.38,93.55,95.36,95.19,95.77,93.82,93.54,93.4
1429.434061,95.62,96.07,96.07,96.32,94.64,99.46,94.62,95.46,94.58,96.77,95.45,95.43,94.8,94.65,95.47,95.43,95.5,95.26,95.26,97.25,95.86,94.36,93.74,94.68,96.3,97.31,96.25,94.41,93.83,94.01,95.7,95.52,96.09,94.25,94.06,93.95
1427.570392,95.81,96.41,96.41,96.61,94.97,99.72,94.96,95.77,94.96,97.1,95.84,95.78,95.28,95.17,95.9,95.69,95.74,95.74,95.56,97.47,96.14,94.79,94.14,95.02,96.62,97.63,96.64,94.9,94.19,94.43,95.98,95.79,96.4,94.64,94.5,94.51
1425.706723,95.81,96.44,96.44,96.73,95.12,99.71,95.08,95.86,95.04,97.18,95.96,95.88,95.41,95.33,95.95,95.78,95.86,95.88,95.68,97.55,96.24,94.91,94.22,95.11,96.69,97.76,96.75,95.04,94.28,94.57,95.97,95.75,96.47,94.65,94.49,94.68
1423.843054,95.68,96.28,96.28,96.79,95.13,99.54,95.03,95.77,94.92,97.15,95.88,95.83,95.32,95.17,95.73,95.78,95.87,95.76,95.66,97.5,96.19,94.82,94.09,95.03,96.6,97.73,96.69,94.97,94.3,94.62,95.94,95.63,96.48,94.61,94.4,94.73
1421.979385,95.58,96.25,96.25,96.8,95.06,99.53,94.89,95.68,94.69,97.17,95.87,95.77,95.3,95.13,95.58,95.66,95.82,95.8,95.59,97.45,96.13,94.73,93.85,94.96,96.54,97.88,96.73,94.98,94.14,94.55,95.73,95.38,96.42,94.41,94.13,94.8
1420.115716,95.19,95.68,95.68,96.65,94.68,98.91,94.41,95.15,93.99,96.73,95.34,95.29,94.72,94.44,94.73,95.23,95.53,95.21,95.19,97.17,95.71,94,92.96,94.39,95.99,97.64,96.27,94.36,93.62,94.14,95.24,94.71,96.11,93.69,93.27,94.44
1418.252047,94.72,95.07,95.07,96.15,93.85,98.35,93.37,94.2,92.79,96.17,94.44,94.54,93.66,93.13,93.6,94.49,94.82,94.25,94.38,96.62,94.88,92.73,91.61,93.48,95.28,97.07,95.51,93.42,92.68,93.27,94.71,93.83,95.48,92.85,92.25,93.44
1416.388378,93.96,94.38,94.38,95.1,92.47,97.9,91.76,92.84,90.99,95.47,93.31,93.43,92.13,91.43,92.2,93.35,93.7,93.04,93.2,95.82,93.69,91.08,89.8,92.26,94.38,96.32,94.45,92.05,91.01,91.62,93.6,92.51,94.3,91.39,90.5,91.57
1414.524709,92.56,92.82,92.82,93.45,90.33,96.66,89.43,90.76,88.3,94.13,91.45,91.6,89.69,88.75,89.84,91.6,92.07,91.01,91.48,94.71,91.99,88.56,87.09,90.38,92.89,95.18,92.76,89.84,88.46,89.1,91.76,90.51,92.56,89.06,87.64,88.73
1412.66104,90.86,90.79,90.79,91.36,87.74,95.02,86.65,88.26,85.06,92.38,89.09,89.34,86.64,85.36,86.93,89.49,90.09,88.41,89.41,93.37,89.92,85.41,83.84,88.07,91.04,93.65,90.57,87.05,85.42,86.01,89.59,88.2,90.48,86.22,84.19,85.05
1410.797371,89.26,88.85,88.85,89.33,85.4,93.5,84.19,86.02,82.18,90.66,86.85,87.29,83.78,82.16,84.32,87.61,88.28,85.92,87.51,92.11,88.02,82.47,80.98,85.98,89.34,92.05,88.47,84.4,82.71,83.11,87.77,86.3,88.53,83.72,81.18,81.39
1408.933702,88.43,87.81,87.81,88.09,84.16,92.8,83.01,84.95,80.82,89.68,85.64,86.24,82.27,80.5,83.09,86.72,87.36,84.59,86.56,91.45,87.08,80.96,79.7,85.01,88.53,91.12,87.34,83,81.29,81.45,86.92,85.49,87.48,82.51,79.7,79.12
1407.070034,88.39,87.64,87.64,87.88,84.16,92.75,83.21,85.08,81.04,89.49,85.55,86.24,82.21,80.47,83.22,86.86,87.43,84.52,86.62,91.49,87.19,81.02,80.01,85.15,88.59,90.95,87.28,82.95,81.31,81.3,87.01,85.78,87.47,82.59,79.79,78.66
1405.206365,89.2,88.51,88.51,88.82,85.38,93.48,84.7,86.38,82.79,90.22,86.63,87.32,83.66,82.11,84.72,87.94,88.39,85.73,87.65,92.18,88.28,82.6,81.79,86.32,89.5,91.55,88.32,84.23,82.88,82.78,88.15,87.13,88.51,84.04,81.59,80.22
1403.342696,90.4,90,90,90.24,87.14,94.74,86.63,88.19,85.15,91.51,88.34,88.92,85.83,84.59,86.91,89.41,89.74,87.59,89.1,93.15,89.74,84.9,84.17,87.96,90.85,92.65,89.86,86.21,85.03,84.91,89.66,88.82,89.96,86.1,84.13,82.76
1401.479027,91.31,91.1,91.1,91.29,88.42,95.66,88.04,89.53,86.87,92.45,89.62,90.06,87.44,86.44,88.51,90.47,90.76,89.05,90.21,93.89,90.85,86.66,85.9,89.18,91.82,93.52,90.99,87.66,86.47,86.43,90.61,89.96,91,87.48,85.78,84.68
1399.615358,91.94,91.73,91.73,92.17,89.45,96.07,89.2,90.52,88.18,93.07,90.52,90.89,88.6,87.73,89.55,91.33,91.58,89.99,91.07,94.47,91.74,87.97,87.23,90.07,92.47,94.08,91.8,88.63,87.72,87.74,91.42,90.89,91.86,88.55,87.07,86.26
1397.751689,92.56,92.52,92.52,93.03,90.52,96.67,90.26,91.5,89.43,93.84,91.52,91.79,89.84,89.15,90.7,92.15,92.36,91.01,91.91,95.03,92.55,89.26,88.52,90.99,93.25,94.78,92.74,89.8,88.98,89.02,92.27,91.76,92.69,89.7,88.53,87.86
1395.88802,92.94,92.98,92.98,93.61,91.21,96.99,90.91,92.12,90.24,94.29,92.13,92.34,90.61,90.01,91.36,92.68,92.88,91.61,92.41,95.35,93.03,90.03,89.28,91.52,93.66,95.13,93.24,90.46,89.77,89.82,92.78,92.27,93.21,90.35,89.39,88.9
1394.024351,93.46,93.59,93.59,94.13,91.79,97.55,91.5,92.68,90.98,94.79,92.7,92.88,91.37,90.81,92.1,93.14,93.3,92.27,92.85,95.63,93.47,90.76,89.99,92.01,94.12,95.52,93.78,91.19,90.49,90.61,93.36,92.81,93.77,91.11,90.32,89.93
1392.160682,93.86,94.17,94.17,94.46,92.16,98.08,91.86,93.05,91.45,95.24,93.2,93.29,91.94,91.47,92.69,93.4,93.54,92.85,93.17,95.86,93.77,91.32,90.48,92.4,94.51,95.9,94.23,91.78,90.9,91.09,93.65,93.11,94.09,91.58,90.87,90.62
1390.297013,93.88,94.19,94.19,94.5,92.18,98.05,91.89,93.07,91.47,95.3,93.3,93.31,92,91.58,92.74,93.42,93.6,92.97,93.26,95.95,93.86,91.48,90.58,92.47,94.58,96.04,94.34,91.9,90.91,91.18,93.57,93.08,94.14,91.56,90.82,90.81
1388.433344,93.81,94,94,94.45,92.12,97.83,91.85,92.96,91.37,95.2,93.22,93.22,91.87,91.45,92.57,93.37,93.57,92.87,93.23,95.94,93.87,91.42,90.48,92.39,94.48,95.99,94.27,91.77,90.83,91.16,93.45,93,94.11,91.42,90.67,90.8
1386.569675,93.89,94.1,94.1,94.56,92.26,97.93,91.95,93.04,91.5,95.28,93.29,93.36,91.96,91.53,92.65,93.45,93.62,92.92,93.28,95.94,93.92,91.48,90.56,92.45,94.53,95.98,94.3,91.84,91.02,91.32,93.62,93.14,94.19,91.61,90.93,90.94
1384.706007,94.13,94.5,94.5,94.66,92.42,98.34,92.1,93.23,91.71,95.5,93.51,93.56,92.22,91.82,92.94,93.56,93.73,93.18,93.38,96.02,94.02,91.67,90.77,92.63,94.73,96.14,94.48,92.09,91.19,91.47,93.78,93.29,94.3,91.84,91.18,91.15
1382.842338,94.19,94.56,94.56,94.66,92.43,98.37,92.15,93.24,91.7,95.48,93.52,93.56,92.25,91.84,92.93,93.61,93.78,93.21,93.44,96.06,94.04,91.69,90.8,92.67,94.77,96.19,94.52,92.15,91.19,91.47,93.78,93.3,94.32,91.83,91.1,91.15
1380.978669,94.27,94.6,94.6,94.7,92.47,98.4,92.22,93.29,91.72,95.5,93.56,93.61,92.32,91.89,92.94,93.65,93.83,93.29,93.51,96.09,94.1,91.69,90.83,92.72,94.8,96.24,94.59,92.23,91.2,91.49,93.79,93.32,94.36,91.83,91.07,91.14
1379.115,94.23,94.54,94.54,94.74,92.52,98.31,92.26,93.3,91.7,95.46,93.53,93.63,92.3,91.83,92.87,93.65,93.84,93.25,93.51,96.06,94.06,91.59,90.77,92.7,94.73,96.18,94.54,92.15,91.23,91.51,93.81,93.3,94.34,91.8,91.03,91.08
1377.251331,94.17,94.45,94.45,94.69,92.49,98.19,92.21,93.24,91.58,95.4,93.48,93.57,92.23,91.73,92.77,93.6,93.81,93.2,93.5,96.03,94,91.49,90.68,92.68,94.68,96.18,94.48,92.11,91.17,91.42,93.76,93.22,94.29,91.7,90.89,90.96
1375.387662,93.99,94.16,94.16,94.55,92.35,97.86,92.03,93.04,91.3,95.16,93.22,93.35,91.94,91.37,92.41,93.46,93.7,92.88,93.37,95.92,93.84,91.19,90.4,92.5,94.46,95.98,94.21,91.84,90.97,91.19,93.61,93.02,94.13,91.44,90.54,90.63
1373.523993,93.91,94.04,94.04,94.44,92.25,97.71,91.89,92.9,91.1,95.03,93.01,93.2,91.75,91.1,92.21,93.36,93.6,92.66,93.22,95.81,93.69,90.95,90.22,92.38,94.34,95.81,94.03,91.68,90.85,91.03,93.59,92.95,94.03,91.41,90.47,90.39
1371.660324,93.92,94.13,94.13,94.35,92.2,97.84,91.8,92.88,91.03,95.06,93.02,93.18,91.73,91.11,92.27,93.32,93.56,92.68,93.17,95.76,93.61,90.93,90.21,92.4,94.39,95.79,94.01,91.68,90.77,90.91,93.55,92.95,93.96,91.43,90.5,90.24
1369.796655,93.92,94.09,94.09,94.28,92.15,97.81,91.79,92.9,91.03,95.04,93.02,93.18,91.71,91.11,92.26,93.33,93.56,92.68,93.16,95.78,93.62,90.95,90.26,92.41,94.4,95.77,93.98,91.64,90.71,90.82,93.51,92.97,93.93,91.36,90.43,90.12
1367.932986,94.11,94.26,94.26,94.42,92.35,97.97,92.06,93.13,91.36,95.18,93.21,93.39,91.95,91.38,92.54,93.54,93.72,92.93,93.37,95.94,93.84,91.26,90.64,92.63,94.6,95.91,94.19,91.89,90.98,91.05,93.72,93.23,94.1,91.63,90.74,90.36
1366.069317,94.35,94.58,94.58,94.71,92.72,98.23,92.49,93.52,91.91,95.46,93.6,93.75,92.39,91.91,93.02,93.88,94.03,93.37,93.74,96.17,94.21,91.81,91.19,93.04,94.93,96.15,94.53,92.33,91.45,91.51,94.02,93.61,94.4,92.07,91.24,90.89
1364.205648,94.51,94.74,94.74,95.04,93.12,98.26,92.93,93.88,92.39,95.63,93.91,94.06,92.75,92.34,93.32,94.21,94.35,93.65,94.08,96.37,94.55,92.27,91.64,93.37,95.11,96.26,94.75,92.61,91.95,92.01,94.28,93.93,94.67,92.4,91.63,91.39
1362.34198,94.83,95.1,95.1,95.46,93.62,98.48,93.44,94.33,92.98,95.92,94.33,94.49,93.29,92.87,93.8,94.62,94.73,94.05,94.47,96.61,94.94,92.81,92.2,93.79,95.43,96.49,95.14,93.1,92.58,92.66,94.73,94.37,95.05,92.95,92.32,92.07
1360.478311,95.25,95.67,95.67,95.8,94.06,99,93.86,94.76,93.53,96.36,94.81,94.94,93.9,93.51,94.41,94.97,95.06,94.61,94.8,96.83,95.27,93.34,92.74,94.21,95.85,96.86,95.61,93.73,93.1,93.22,95.15,94.77,95.44,93.56,93.02,92.76
1358.614642,95.44,95.89,95.89,95.97,94.24,99.21,94.05,94.95,93.74,96.6,95.05,95.13,94.19,93.82,94.66,95.11,95.22,94.93,94.96,96.95,95.41,93.58,92.96,94.39,96.03,97.09,95.86,94.05,93.28,93.46,95.3,94.89,95.64,93.78,93.25,93.13
1356.750973,95.5,95.91,95.91,96.01,94.25,99.18,94.06,94.92,93.7,96.64,95.08,95.15,94.21,93.82,94.62,95.11,95.24,95,94.99,97,95.44,93.56,92.91,94.4,96.05,97.2,95.94,94.11,93.25,93.5,95.27,94.8,95.68,93.72,93.15,93.23
1354.887304,95.47,95.83,95.83,95.99,94.15,99.06,93.89,94.74,93.47,96.57,94.98,95.06,94.09,93.64,94.43,94.98,95.15,94.9,94.89,96.93,95.34,93.35,92.62,94.26,95.95,97.19,95.9,93.99,93.09,93.39,95.16,94.58,95.62,93.54,92.9,93.14
1353.023635,95.29,95.64,95.64,95.87,93.86,98.85,93.51,94.42,93.01,96.41,94.72,94.83,93.76,93.26,94.05,94.7,94.95,94.65,94.65,96.75,95.08,92.95,92.12,93.94,95.73,97.11,95.72,93.74,92.71,93.08,94.88,94.17,95.39,93.16,92.41,92.83
1351.159966,94.93,95.2,95.2,95.52,93.25,98.44,92.8,93.77,92.17,96.06,94.19,94.32,93.07,92.48,93.26,94.18,94.51,94.08,94.15,96.45,94.59,92.19,91.24,93.34,95.29,96.88,95.29,93.16,91.98,92.43,94.31,93.44,94.93,92.43,91.49,92.19
1349.296297,94.26,94.4,94.4,94.79,92.17,97.72,91.56,92.66,90.76,95.41,93.24,93.4,91.82,91.09,91.96,93.28,93.65,93.01,93.24,95.87,93.7,90.86,89.73,92.3,94.49,96.35,94.47,92.03,90.71,91.26,93.33,92.28,94.1,91.17,90,90.96
1347.432628,93.13,93.12,93.12,93.51,90.44,96.61,89.67,90.95,88.63,94.4,91.77,91.93,89.84,88.95,90.05,91.86,92.31,91.32,91.84,94.96,92.32,88.88,87.5,90.71,93.26,95.45,93.15,90.24,88.74,89.39,91.86,90.61,92.76,89.28,87.83,88.94
1345.568959,91.55,91.34,91.34,91.67,88.1,95.1,87.11,88.67,85.79,92.95,89.73,89.91,87.11,85.99,87.47,89.94,90.47,88.98,89.91,93.7,90.45,86.21,84.56,88.55,91.56,94.08,91.24,87.71,86.05,86.75,89.87,88.45,90.88,86.74,84.93,85.97
1343.70529,89.73,89.3,89.3,89.51,85.52,93.42,84.34,86.23,82.73,91.25,87.43,87.66,84.06,82.71,84.68,87.87,88.46,86.35,87.8,92.31,88.4,83.28,81.49,86.22,89.71,92.47,89.04,84.88,83.09,83.74,87.71,86.24,88.76,83.98,81.78,82.45
1341.841621,88.13,87.47,87.47,87.59,83.35,91.9,82.07,84.18,80.23,89.65,85.41,85.7,81.4,79.89,82.31,86.18,86.79,84.03,86.03,91.17,86.71,80.78,79.02,84.31,88.15,90.98,87.1,82.42,80.62,81.14,85.95,84.51,86.98,81.64,79.08,79.25
1339.977952,87.29,86.45,86.45,86.59,82.28,91.05,81.02,83.19,79.1,88.69,84.28,84.71,80,78.36,81.15,85.45,85.99,82.74,85.18,90.64,85.92,79.47,77.95,83.44,87.36,90.07,86.06,81.12,79.47,79.8,85.24,83.87,86.06,80.57,77.79,77.31
1338.114284,87.72,86.98,86.98,86.94,82.91,91.59,81.78,83.86,80.05,88.97,84.73,85.3,80.7,79.02,82.02,86.1,86.55,83.29,85.72,90.98,86.48,80.12,78.95,84.15,87.9,90.26,86.52,81.78,80.29,80.41,86.06,84.78,86.5,81.49,78.76,77.56
1336.250615,89.08,88.55,88.55,88.3,84.76,92.96,83.9,85.72,82.46,90.09,86.37,86.97,82.89,81.34,84.27,87.72,88.09,85.2,87.3,91.99,88.04,82.27,81.47,85.97,89.37,91.3,88.08,83.84,82.47,82.47,87.8,86.71,87.97,83.69,81.21,79.6
1334.386946,90.8,90.47,90.47,90.14,87.1,94.62,86.56,88.09,85.47,91.63,88.53,89.08,85.72,84.43,87.05,89.72,89.98,87.72,89.3,93.32,90.04,85.11,84.59,88.24,91.16,92.73,90.12,86.47,85.2,85.17,89.82,88.99,89.91,86.35,84.22,82.63
1332.523277,92.44,92.29,92.29,92.01,89.4,96.16,89.11,90.38,88.33,93.2,90.66,91.11,88.48,87.49,89.68,91.59,91.76,90.14,91.22,94.57,91.92,87.92,87.51,90.37,92.82,94.13,92.06,88.97,87.89,87.87,91.71,91.11,91.8,88.91,87.18,85.87
1330.659608,93.73,93.78,93.78,93.55,91.29,97.37,91.12,92.21,90.56,94.52,92.4,92.75,90.71,90,91.76,93.03,93.16,92.06,92.74,95.54,93.36,90.19,89.78,92.02,94.12,95.27,93.58,90.99,90.03,90.07,93.16,92.7,93.32,90.91,89.57,88.61
1328.795939,94.55,94.75,94.75,94.6,92.58,98.12,92.41,93.39,91.97,95.42,93.56,93.83,92.21,91.66,93.08,93.96,94.09,93.32,93.73,96.18,94.28,91.68,91.2,93.08,94.96,96.06,94.57,92.35,91.46,91.56,94.11,93.67,94.34,92.2,91.18,90.54
1326.93227,95.03,95.29,95.29,95.22,93.34,98.55,93.12,94.04,92.7,95.94,94.23,94.42,93.07,92.57,93.78,94.48,94.62,94.03,94.29,96.52,94.79,92.48,91.94,93.69,95.44,96.53,95.14,93.13,92.25,92.41,94.63,94.17,94.91,92.9,92.05,91.67
1325.068601,95.24,95.52,95.52,95.55,93.71,98.73,93.45,94.34,92.98,96.19,94.55,94.7,93.48,92.98,94.03,94.71,94.86,94.37,94.56,96.65,95.01,92.81,92.21,93.98,95.66,96.77,95.4,93.48,92.61,92.79,94.84,94.36,95.16,93.18,92.38,92.19
1323.204932,95.27,95.56,95.56,95.64,93.81,98.74,93.51,94.41,92.95,96.26,94.61,94.78,93.56,93.06,94.01,94.74,94.91,94.46,94.62,96.68,95.02,92.83,92.22,94.04,95.7,96.84,95.45,93.56,92.66,92.86,94.85,94.32,95.22,93.19,92.36,92.32
1321.341263,95.19,95.45,95.45,95.59,93.73,98.62,93.4,94.28,92.74,96.16,94.49,94.67,93.43,92.9,93.82,94.64,94.84,94.36,94.54,96.62,94.9,92.65,92.03,93.93,95.59,96.78,95.33,93.43,92.55,92.75,94.77,94.18,95.14,93.05,92.15,92.21
1319.477594,95.06,95.28,95.28,95.49,93.58,98.48,93.21,94.08,92.47,96.01,94.3,94.48,93.2,92.6,93.54,94.48,94.73,94.14,94.39,96.5,94.73,92.36,91.73,93.75,95.41,96.63,95.13,93.23,92.38,92.57,94.65,94,95,92.86,91.88,91.99
1317.613925,94.94,95.12,95.12,95.32,93.39,98.38,92.98,93.86,92.17,95.85,94.08,94.3,92.94,92.28,93.25,94.34,94.6,93.9,94.23,96.39,94.55,92.06,91.44,93.58,95.26,96.53,94.95,93.03,92.14,92.32,94.5,93.8,94.84,92.65,91.6,91.67
1315.750257,94.8,94.95,94.95,95.11,93.14,98.24,92.7,93.58,91.8,95.68,93.84,94.09,92.62,91.93,92.94,94.14,94.42,93.64,94.04,96.25,94.32,91.7,91.08,93.36,95.06,96.4,94.73,92.75,91.81,92,94.29,93.55,94.62,92.37,91.22,91.27
1313.886588,94.6,94.7,94.7,94.89,92.84,98.03,92.37,93.27,91.38,95.46,93.54,93.82,92.24,91.49,92.55,93.86,94.17,93.31,93.79,96.06,94.04,91.26,90.62,93.06,94.78,96.18,94.42,92.39,91.44,91.61,94.02,93.24,94.35,92,90.74,90.8
1312.022919,94.38,94.45,94.45,94.64,92.51,97.86,92,92.95,90.94,95.24,93.22,93.51,91.85,91.01,92.14,93.58,93.92,93,93.5,95.88,93.77,90.8,90.15,92.77,94.55,96,94.14,92.05,91.04,91.21,93.74,92.93,94.08,91.62,90.27,90.29
1310.15925,94.16,94.17,94.17,94.33,92.14,97.63,91.57,92.57,90.42,94.99,92.86,93.18,91.42,90.5,91.68,93.27,93.63,92.63,93.18,95.66,93.47,90.31,89.63,92.44,94.29,95.79,93.84,91.66,90.57,90.74,93.43,92.57,93.76,91.19,89.74,89.72
1308.295581,93.9,93.82,93.82,93.99,91.74,97.33,91.11,92.13,89.85,94.67,92.44,92.82,90.91,89.92,91.17,92.92,93.3,92.18,92.83,95.42,93.09,89.75,89.03,92.04,93.95,95.51,93.47,91.18,90.07,90.23,93.07,92.16,93.41,90.71,89.15,89.1
1306.431912,93.64,93.5,93.5,93.68,91.32,97.1,90.66,91.72,89.3,94.38,92.05,92.47,90.43,89.37,90.7,92.57,92.98,91.75,92.49,95.2,92.73,89.21,88.47,91.66,93.64,95.27,93.12,90.75,89.6,89.75,92.75,91.79,93.11,90.28,88.59,88.54
1304.568243,93.39,93.19,93.19,93.36,90.9,96.84,90.19,91.3,88.76,94.11,91.67,92.11,89.95,88.82,90.21,92.22,92.68,91.34,92.15,94.98,92.39,88.69,87.92,91.29,93.34,95.05,92.79,90.32,89.12,89.26,92.42,91.39,92.81,89.83,88.02,88
1302.704574,93.12,92.85,92.85,93.03,90.44,96.54,89.67,90.83,88.16,93.79,91.24,91.69,89.43,88.21,89.65,91.82,92.31,90.85,91.74,94.71,92,88.11,87.28,90.84,92.98,94.78,92.39,89.81,88.53,88.69,92.01,90.89,92.43,89.27,87.37,87.37
1300.840905,92.75,92.39,92.39,92.6,89.89,96.18,89,90.21,87.37,93.38,90.68,91.15,88.73,87.42,88.93,91.3,91.83,90.22,91.2,94.37,91.49,87.34,86.43,90.27,92.51,94.44,91.88,89.14,87.79,87.98,91.48,90.3,91.92,88.56,86.54,86.59
1298.977236,92.25,91.77,91.77,92.05,89.15,95.7,88.15,89.45,86.38,92.86,89.96,90.47,87.84,86.43,88.02,90.65,91.24,89.44,90.59,93.98,90.87,86.39,85.39,89.57,91.94,94.04,91.28,88.33,86.88,87.11,90.84,89.56,91.31,87.7,85.52,85.61
1297.113567,91.67,91.04,91.04,91.39,88.29,95.12,87.18,88.58,85.25,92.24,89.14,89.7,86.82,85.28,86.98,89.92,90.57,88.54,89.87,93.51,90.14,85.28,84.2,88.72,91.28,93.54,90.56,87.38,85.84,86.08,90.09,88.72,90.63,86.7,84.34,84.45
1295.249898,91.06,90.28,90.28,90.66,87.34,94.51,86.15,87.64,84.04,91.55,88.25,88.86,85.72,84.05,85.88,89.13,89.81,87.56,89.05,92.97,89.36,84.09,82.93,87.79,90.56,92.98,89.77,86.35,84.75,84.97,89.31,87.88,89.92,85.64,83.11,83.19
1293.38623,90.45,89.53,89.53,89.91,86.4,93.92,85.13,86.69,82.83,90.88,87.37,88.02,84.62,82.81,84.78,88.34,89.06,86.57,88.23,92.43,88.58,82.91,81.66,86.88,89.85,92.44,88.97,85.33,83.63,83.83,88.54,87,89.17,84.58,81.86,81.89
1291.522561,89.83,88.76,88.76,89.18,85.48,93.34,84.14,85.76,81.67,90.24,86.5,87.22,83.54,81.62,83.74,87.55,88.32,85.61,87.43,91.92,87.8,81.76,80.42,86,89.17,91.91,88.2,84.32,82.52,82.74,87.78,86.14,88.43,83.54,80.64,80.63
1289.658892,89.22,88.01,88.01,88.48,84.61,92.78,83.16,84.88,80.57,89.61,85.67,86.41,82.51,80.47,82.74,86.8,87.62,84.68,86.68,91.44,87.06,80.66,79.23,85.14,88.5,91.39,87.45,83.34,81.48,81.69,87.03,85.31,87.74,82.53,79.46,79.42
1287.795223,88.65,87.3,87.3,87.8,83.74,92.22,82.2,84.01,79.5,89.01,84.88,85.66,81.53,79.34,81.78,86.05,86.93,83.77,85.96,90.97,86.36,79.59,78.08,84.29,87.85,90.87,86.73,82.38,80.46,80.65,86.31,84.48,87.04,81.54,78.34,78.25
1285.931554,88.08,86.63,86.63,87.1,82.84,91.71,81.23,83.13,78.45,88.44,84.1,84.92,80.54,78.24,80.86,85.33,86.22,82.89,85.23,90.51,85.68,78.55,76.96,83.45,87.24,90.38,86.05,81.44,79.45,79.63,85.58,83.68,86.33,80.59,77.26,77.12
1284.067885,87.46,85.91,85.91,86.37,81.92,91.17,80.24,82.25,77.39,87.87,83.31,84.14,79.52,77.12,79.9,84.6,85.49,81.98,84.49,90.05,84.99,77.52,75.84,82.61,86.62,89.9,85.36,80.49,78.39,78.61,84.81,82.87,85.62,79.6,76.16,76.01
1282.204216,86.8,85.18,85.18,85.66,80.99,90.59,79.24,81.38,76.34,87.31,82.55,83.36,78.49,76.03,78.93,83.84,84.75,81.07,83.71,89.58,84.28,76.51,74.69,81.73,85.98,89.41,84.65,79.53,77.33,77.57,83.99,82.03,84.89,78.57,75.05,74.89
1280.340547,86.16,84.45,84.45,84.95,80.04,90.03,78.21,80.5,75.28,86.73,81.74,82.56,77.43,74.91,77.96,83.07,84,80.15,82.94,89.1,83.57,75.5,73.55,80.83,85.33,88.89,83.94,78.53,76.3,76.56,83.2,81.21,84.19,77.55,73.95,73.78
1278.476878,85.54,83.76,83.76,84.22,79.11,89.5,77.19,79.6,74.23,86.14,80.94,81.76,76.4,73.81,77,82.29,83.27,79.23,82.17,88.61,82.86,74.49,72.41,79.94,84.68,88.38,83.25,77.54,75.25,75.54,82.44,80.39,83.48,76.54,72.86,72.7
1276.613209,84.91,83.07,83.07,83.5,78.21,88.96,76.22,78.72,73.2,85.58,80.18,80.97,75.4,72.73,76.05,81.53,82.55,78.33,81.39,88.15,82.16,73.48,71.32,79.06,84.05,87.91,82.57,76.58,74.19,74.53,81.65,79.57,82.78,75.54,71.77,71.63
