Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
1339.977952,81.49,82.26,88.64,80.32,89.21,88.08,87.16,84.84,83.7,83.18,80.78,88.43,81.62,84.7,85.68,80.22,82.63,82.45,79.8,80.45,86.83,81.07,84.49,80.07,81.24,85.96,82.5,80.05,83.98,85.37,81.47,89.38,90.62,84.14,84.53,87.09
1338.114284,82.1,82.78,89.06,80.92,89.54,88.96,87.91,85.78,83.92,83.86,81.25,88.72,82.27,85.16,86.13,80.96,83.19,83.1,80.43,80.98,86.99,81.71,85.08,80.62,81.84,86.61,83.38,80.97,84.73,85.5,82.11,89.74,91.1,84.63,84.95,87.59
1336.250615,84.03,84.6,90.3,82.93,90.63,90.59,89.45,87.7,85.36,85.74,83.14,89.88,84.21,86.73,87.66,83.1,84.99,85,82.44,82.93,88.18,83.67,86.75,82.61,83.76,88.24,85.4,83.23,86.59,86.75,84.03,90.86,92.22,86.25,86.48,89.04
1334.386946,86.51,87.02,91.93,85.57,92.1,92.35,91.22,89.96,87.5,88.05,85.7,91.43,86.72,88.79,89.66,85.81,87.32,87.42,85.08,85.53,89.92,86.18,88.82,85.28,86.26,90.24,87.84,85.97,88.87,88.63,86.46,92.31,93.52,88.36,88.5,90.89
1332.523277,88.97,89.43,93.52,88.2,93.57,93.89,92.86,92.04,89.85,90.27,88.28,93.01,89.18,90.84,91.62,88.46,89.61,89.76,87.75,88.17,91.78,88.64,90.81,87.99,88.71,92.12,90.18,88.54,90.99,90.62,88.84,93.73,94.7,90.45,90.55,92.66
1330.659608,90.98,91.39,94.78,90.33,94.76,95.01,94.15,93.56,91.88,92.02,90.43,94.34,91.16,92.52,93.18,90.59,91.43,91.6,89.95,90.35,93.35,90.63,92.39,90.26,90.71,93.55,92.01,90.54,92.62,92.31,90.77,94.86,95.58,92.17,92.26,94.02
1328.795939,92.35,92.72,95.58,91.73,95.56,95.68,94.96,94.43,93.29,93.15,91.92,95.26,92.46,93.64,94.19,91.98,92.61,92.79,91.42,91.79,94.4,91.97,93.43,91.78,92.02,94.41,93.15,91.8,93.61,93.5,92.07,95.57,96.11,93.3,93.43,94.91
1326.93227,93.14,93.46,96,92.54,96.01,95.99,95.38,94.81,94.12,93.77,92.81,95.8,93.19,94.28,94.75,92.75,93.27,93.45,92.24,92.59,95.01,92.75,94.01,92.62,92.75,94.84,93.73,92.48,94.1,94.23,92.8,95.99,96.4,93.93,94.12,95.38
1325.068601,93.49,93.78,96.16,92.88,96.21,96.07,95.54,94.86,94.51,94.02,93.23,96.04,93.53,94.58,94.98,93.08,93.56,93.75,92.64,92.97,95.31,93.12,94.29,92.99,93.1,95,93.94,92.75,94.26,94.61,93.14,96.18,96.5,94.21,94.45,95.56
1323.204932,93.57,93.81,96.15,92.95,96.24,96.03,95.54,94.76,94.61,94.05,93.35,96.1,93.62,94.68,95.01,93.15,93.62,93.81,92.76,93.07,95.39,93.26,94.38,93.1,93.21,95,93.93,92.8,94.24,94.72,93.23,96.21,96.46,94.26,94.54,95.55
1321.341263,93.48,93.68,96.06,92.88,96.19,95.92,95.43,94.56,94.53,93.95,93.28,96.08,93.53,94.62,94.92,93.03,93.53,93.69,92.67,92.95,95.32,93.21,94.29,93.01,93.14,94.85,93.75,92.65,94.1,94.7,93.17,96.16,96.36,94.19,94.48,95.45
1319.477594,93.31,93.48,95.91,92.69,96.08,95.75,95.27,94.29,94.36,93.76,93.11,95.98,93.34,94.46,94.75,92.81,93.36,93.5,92.49,92.75,95.17,93.05,94.13,92.8,92.96,94.66,93.51,92.4,93.89,94.58,92.99,96.05,96.24,94.02,94.33,95.28
1317.613925,93.12,93.25,95.72,92.42,95.94,95.57,95.09,94.01,94.15,93.54,92.89,95.85,93.12,94.28,94.56,92.57,93.11,93.28,92.28,92.51,95.02,92.87,93.97,92.55,92.76,94.46,93.3,92.17,93.67,94.42,92.78,95.93,96.14,93.83,94.18,95.09
1315.750257,92.85,92.95,95.49,92.11,95.77,95.35,94.89,93.73,93.86,93.28,92.62,95.68,92.84,94.05,94.33,92.25,92.83,92.99,92,92.22,94.81,92.61,93.77,92.25,92.52,94.25,93.04,91.9,93.4,94.21,92.52,95.78,96.01,93.61,93.98,94.85
1313.886588,92.5,92.59,95.25,91.76,95.56,95.11,94.67,93.41,93.5,92.97,92.29,95.46,92.52,93.78,94.04,91.87,92.51,92.65,91.64,91.87,94.54,92.28,93.5,91.87,92.2,93.96,92.69,91.53,93.09,93.94,92.2,95.58,95.83,93.31,93.68,94.58
1312.022919,92.15,92.23,94.98,91.35,95.31,94.87,94.42,93.06,93.14,92.62,91.9,95.23,92.16,93.49,93.74,91.47,92.13,92.26,91.23,91.45,94.23,91.93,93.18,91.44,91.84,93.63,92.31,91.13,92.74,93.65,91.85,95.37,95.65,93,93.37,94.29
1310.15925,91.74,91.8,94.67,90.88,95.03,94.58,94.12,92.66,92.73,92.21,91.46,94.97,91.74,93.14,93.4,91.01,91.73,91.85,90.77,90.99,93.91,91.53,92.84,90.96,91.43,93.31,91.92,90.7,92.37,93.32,91.45,95.15,95.45,92.64,93.04,93.95
1308.295581,91.28,91.32,94.36,90.39,94.76,94.27,93.8,92.23,92.27,91.79,90.98,94.7,91.27,92.76,93.02,90.52,91.29,91.43,90.28,90.5,93.58,91.08,92.46,90.45,90.99,92.97,91.47,90.22,91.98,92.95,90.99,94.88,95.22,92.23,92.63,93.61
1306.431912,90.88,90.91,94.06,89.91,94.52,93.97,93.5,91.82,91.84,91.38,90.54,94.44,90.85,92.42,92.67,90.05,90.9,91.01,89.81,90.04,93.27,90.66,92.1,89.97,90.57,92.62,91.05,89.77,91.62,92.59,90.55,94.63,94.99,91.84,92.24,93.28
1304.568243,90.45,90.5,93.75,89.45,94.29,93.68,93.19,91.43,91.46,90.98,90.09,94.18,90.43,92.08,92.32,89.57,90.5,90.6,89.36,89.59,92.98,90.25,91.76,89.51,90.16,92.26,90.62,89.29,91.22,92.27,90.13,94.39,94.76,91.46,91.89,92.95
1302.704574,89.94,89.99,93.43,88.93,94.01,93.32,92.83,90.97,91.05,90.52,89.61,93.89,89.95,91.68,91.94,89.06,90.01,90.11,88.82,89.05,92.61,89.75,91.33,88.96,89.65,91.85,90.11,88.71,90.74,91.91,89.64,94.12,94.48,91.04,91.52,92.57
1300.840905,89.29,89.34,93,88.25,93.64,92.88,92.38,90.35,90.51,89.92,88.98,93.51,89.33,91.16,91.42,88.4,89.38,89.49,88.12,88.36,92.16,89.12,90.78,88.26,88.97,91.31,89.44,87.95,90.11,91.44,88.99,93.75,94.11,90.49,91.01,92.09
1298.977236,88.48,88.53,92.48,87.38,93.17,92.34,91.82,89.6,89.83,89.14,88.16,93.03,88.54,90.51,90.75,87.52,88.63,88.74,87.25,87.51,91.62,88.33,90.09,87.4,88.15,90.64,88.62,87.02,89.36,90.85,88.18,93.29,93.67,89.78,90.33,91.51
1297.113567,87.55,87.59,91.87,86.37,92.62,91.71,91.15,88.75,89.02,88.24,87.2,92.43,87.59,89.72,89.99,86.48,87.77,87.85,86.26,86.51,90.98,87.41,89.29,86.39,87.22,89.88,87.69,85.97,88.49,90.13,87.24,92.75,93.17,88.97,89.55,90.83
1295.249898,86.58,86.59,91.22,85.28,92.04,91.04,90.44,87.89,88.13,87.31,86.15,91.78,86.58,88.88,89.17,85.4,86.83,86.9,85.18,85.45,90.27,86.41,88.45,85.33,86.21,89.09,86.72,84.88,87.59,89.32,86.23,92.18,92.64,88.09,88.7,90.08
1293.38623,85.55,85.59,90.58,84.2,91.46,90.39,89.75,87.04,87.22,86.37,85.09,91.12,85.58,88.04,88.36,84.32,85.88,85.96,84.09,84.39,89.57,85.4,87.63,84.24,85.19,88.35,85.75,83.78,86.68,88.51,85.21,91.6,92.13,87.21,87.86,89.35
1291.522561,84.55,84.64,89.95,83.18,90.89,89.77,89.1,86.24,86.36,85.48,84.07,90.51,84.62,87.22,87.59,83.29,84.97,85.05,83.04,83.35,88.88,84.42,86.81,83.17,84.2,87.61,84.8,82.69,85.78,87.74,84.23,91.04,91.63,86.37,87.03,88.65
1289.658892,83.58,83.71,89.33,82.17,90.34,89.16,88.46,85.47,85.54,84.6,83.06,89.9,83.67,86.41,86.81,82.29,84.08,84.15,82,82.33,88.19,83.44,85.99,82.13,83.22,86.86,83.85,81.62,84.9,87,83.25,90.5,91.15,85.54,86.23,87.97
1287.795223,82.63,82.8,88.73,81.17,89.79,88.56,87.81,84.71,84.72,83.74,82.07,89.3,82.72,85.62,86.04,81.3,83.2,83.27,80.97,81.35,87.53,82.47,85.18,81.1,82.25,86.14,82.94,80.58,84.06,86.28,82.3,89.96,90.68,84.74,85.44,87.31
1285.931554,81.72,81.94,88.14,80.19,89.25,87.94,87.18,83.99,83.92,82.9,81.1,88.71,81.79,84.85,85.31,80.33,82.34,82.4,79.98,80.38,86.9,81.52,84.39,80.1,81.31,85.45,82.06,79.58,83.25,85.55,81.36,89.43,90.21,83.97,84.67,86.67
1284.067885,80.78,81.06,87.57,79.2,88.68,87.31,86.52,83.26,83.13,82.05,80.12,88.11,80.86,84.06,84.59,79.34,81.49,81.52,78.96,79.41,86.28,80.56,83.6,79.09,80.36,84.77,81.17,78.59,82.44,84.82,80.41,88.89,89.74,83.19,83.89,86.03
1282.204216,79.81,80.16,87,78.21,88.13,86.68,85.86,82.52,82.35,81.18,79.13,87.5,79.9,83.27,83.86,78.35,80.63,80.67,77.94,78.44,85.68,79.58,82.79,78.09,79.39,84.06,80.28,77.55,81.62,84.09,79.45,88.33,89.26,82.39,83.1,85.39
1280.340547,78.85,79.3,86.45,77.23,87.6,86.07,85.22,81.81,81.59,80.33,78.13,86.9,78.94,82.48,83.13,77.37,79.74,79.8,76.92,77.47,85.07,78.59,81.99,77.1,78.41,83.36,79.39,76.49,80.8,83.38,78.48,87.77,88.79,81.59,82.3,84.75
1278.476878,77.89,78.45,85.91,76.26,87.09,85.48,84.59,81.11,80.86,79.48,77.15,86.32,78,81.7,82.42,76.4,78.84,78.91,75.91,76.49,84.44,77.59,81.18,76.09,77.43,82.65,78.49,75.44,79.97,82.67,77.52,87.23,88.32,80.8,81.51,84.11
1276.613209,76.94,77.59,85.37,75.27,86.57,84.89,83.98,80.39,80.14,78.63,76.17,85.72,77.07,80.93,81.7,75.42,77.99,78.03,74.89,75.53,83.82,76.59,80.37,75.09,76.46,81.97,77.63,74.41,79.14,81.94,76.55,86.68,87.85,80.01,80.72,83.47
1274.74954,76,76.75,84.82,74.29,86.07,84.31,83.36,79.67,79.43,77.79,75.22,85.14,76.15,80.16,80.99,74.44,77.14,77.19,73.89,74.57,83.23,75.63,79.58,74.12,75.5,81.3,76.75,73.39,78.33,81.22,75.59,86.14,87.36,79.22,79.95,82.81
1272.885871,75.04,75.85,84.27,73.31,85.54,83.73,82.71,78.93,78.67,76.94,74.25,84.54,75.23,79.37,80.26,73.45,76.27,76.36,72.88,73.59,82.62,74.67,78.79,73.15,74.51,80.62,75.84,72.33,77.5,80.51,74.62,85.61,86.87,78.42,79.2,82.17
1271.022202,74.03,74.89,83.7,72.29,84.99,83.14,82.06,78.16,77.89,76.04,73.26,83.91,74.27,78.57,79.47,72.43,75.36,75.47,71.81,72.55,81.98,73.66,77.98,72.13,73.48,79.89,74.89,71.23,76.6,79.76,73.61,85.05,86.35,77.56,78.42,81.51
1269.158534,73,73.9,83.09,71.21,84.43,82.54,81.44,77.36,77.08,75.12,72.22,83.27,73.27,77.74,78.66,71.36,74.4,74.55,70.68,71.46,81.27,72.61,77.12,71.04,72.4,79.12,73.92,70.07,75.67,78.94,72.57,84.46,85.82,76.68,77.58,80.83
1267.294865,71.94,72.88,82.46,70.11,83.87,81.93,80.8,76.54,76.22,74.18,71.11,82.59,72.23,76.86,77.83,70.27,73.42,73.62,69.53,70.37,80.54,71.55,76.23,69.93,71.31,78.35,72.92,68.89,74.73,78.1,71.49,83.88,85.31,75.78,76.73,80.13
1265.431196,70.9,71.88,81.86,69.01,83.29,81.36,80.14,75.78,75.34,73.25,70.02,81.93,71.2,75.98,76.99,69.2,72.47,72.68,68.42,69.29,79.83,70.51,75.36,68.84,70.22,77.59,71.93,67.74,73.82,77.24,70.41,83.29,84.79,74.84,75.87,79.43
1263.567527,69.92,70.94,81.31,68,82.77,80.83,79.55,75.12,74.52,72.4,69.03,81.33,70.25,75.18,76.24,68.21,71.6,71.81,67.41,68.27,79.16,69.54,74.56,67.83,69.21,76.89,71.04,66.71,72.99,76.44,69.4,82.75,84.31,73.98,75.03,78.77
1261.703858,69.03,70.11,80.82,67.11,82.31,80.36,79.04,74.54,73.8,71.64,68.13,80.77,69.41,74.48,75.56,67.32,70.82,71.06,66.49,67.38,78.56,68.66,73.85,66.94,68.33,76.28,70.26,65.82,72.26,75.75,68.51,82.27,83.9,73.25,74.29,78.2
1259.840189,68.29,69.43,80.41,66.35,81.92,79.95,78.61,74.07,73.2,70.99,67.37,80.28,68.68,73.87,74.99,66.59,70.18,70.43,65.72,66.65,78.07,67.92,73.26,66.2,67.6,75.79,69.65,65.08,71.67,75.17,67.79,81.86,83.58,72.67,73.69,77.75
1257.97652,67.69,68.89,80.08,65.72,81.58,79.62,78.26,73.69,72.74,70.46,66.74,79.89,68.09,73.36,74.55,65.98,69.65,69.89,65.09,66.08,77.68,67.3,72.79,65.59,66.99,75.4,69.16,64.46,71.22,74.69,67.22,81.52,83.33,72.19,73.2,77.41
1256.112851,67.16,68.42,79.82,65.17,81.3,79.33,77.93,73.37,72.36,70.01,66.21,79.57,67.57,72.95,74.17,65.43,69.18,69.41,64.53,65.56,77.33,66.74,72.35,65.07,66.45,75.06,68.69,63.9,70.8,74.29,66.69,81.22,83.07,71.76,72.78,77.08
1254.249182,66.64,67.98,79.56,64.63,81.04,79.03,77.6,73.03,71.97,69.55,65.69,79.25,67.06,72.53,73.79,64.9,68.7,68.94,63.96,65.02,77,66.19,71.91,64.57,65.89,74.7,68.22,63.3,70.36,73.88,66.14,80.92,82.78,71.31,72.34,76.75
1252.385513,66.06,67.47,79.28,64.01,80.73,78.7,77.25,72.63,71.57,69.02,65.09,78.88,66.5,72.05,73.34,64.31,68.18,68.45,63.33,64.45,76.66,65.59,71.43,64.01,65.26,74.28,67.71,62.64,69.86,73.42,65.54,80.6,82.46,70.81,71.87,76.39
1250.521844,65.42,66.88,78.97,63.35,80.4,78.36,76.87,72.21,71.14,68.46,64.45,78.49,65.89,71.53,72.85,63.68,67.61,67.91,62.64,63.82,76.27,64.92,70.9,63.38,64.6,73.85,67.14,61.94,69.31,72.92,64.87,80.23,82.12,70.27,71.35,76
1248.658175,64.74,66.25,78.65,62.68,80.07,78.01,76.49,71.79,70.68,67.88,63.8,78.06,65.23,70.99,72.34,63.01,67.01,67.35,61.92,63.13,75.84,64.2,70.34,62.71,63.87,73.38,66.52,61.19,68.72,72.39,64.16,79.83,81.77,69.7,70.81,75.59
1246.794507,64.06,65.61,78.31,62,79.74,77.67,76.11,71.36,70.18,67.31,63.11,77.62,64.56,70.42,71.82,62.34,66.43,66.8,61.2,62.45,75.41,63.49,69.79,62.05,63.15,72.93,65.91,60.45,68.16,71.86,63.47,79.45,81.44,69.12,70.26,75.21
1244.930838,63.41,65.03,78.01,61.36,79.43,77.37,75.75,70.99,69.72,66.78,62.43,77.2,63.93,69.89,71.32,61.72,65.9,66.29,60.54,61.83,75.03,62.85,69.27,61.45,62.48,72.55,65.38,59.79,67.65,71.33,62.83,79.11,81.14,68.58,69.72,74.85
1243.067169,62.87,64.57,77.77,60.83,79.16,77.17,75.47,70.75,69.31,66.35,61.86,76.83,63.43,69.45,70.94,61.22,65.44,65.85,59.96,61.29,74.68,62.3,68.81,60.92,61.92,72.22,64.94,59.24,67.22,70.84,62.28,78.8,80.89,68.11,69.26,74.55
1241.2035,62.47,64.22,77.61,60.44,78.97,77.06,75.29,70.62,69,66.06,61.42,76.54,63.05,69.12,70.66,60.84,65.1,65.51,59.55,60.9,74.41,61.89,68.48,60.51,61.52,72,64.62,58.87,66.9,70.46,61.88,78.58,80.73,67.78,68.91,74.35
1239.339831,62.23,64.01,77.54,60.22,78.87,77.02,75.22,70.6,68.82,65.9,61.13,76.36,62.83,68.92,70.5,60.63,64.93,65.32,59.34,60.69,74.26,61.65,68.31,60.27,61.29,71.92,64.5,58.7,66.76,70.23,61.66,78.45,80.66,67.61,68.69,74.24
1237.476162,62.22,64,77.58,60.22,78.89,77.1,75.27,70.73,68.79,65.92,61.05,76.33,62.82,68.87,70.51,60.63,64.96,65.33,59.36,60.7,74.23,61.61,68.31,60.28,61.29,71.97,64.58,58.77,66.79,70.18,61.67,78.45,80.7,67.62,68.65,74.27
1235.612493,62.44,64.2,77.73,60.44,79,77.29,75.45,71.02,68.88,66.13,61.2,76.44,63,69.01,70.7,60.86,65.17,65.52,59.58,60.93,74.33,61.8,68.49,60.5,61.52,72.15,64.83,59.08,67.02,70.29,61.91,78.56,80.85,67.82,68.77,74.43
1233.748824,62.85,64.58,78.02,60.89,79.22,77.59,75.73,71.45,69.16,66.53,61.59,76.66,63.4,69.32,71.06,61.27,65.55,65.87,60.02,61.36,74.57,62.19,68.83,60.93,61.96,72.48,65.27,59.61,67.43,70.57,62.36,78.8,81.09,68.19,69.05,74.7
1231.885155,63.41,65.13,78.36,61.5,79.52,77.95,76.11,71.97,69.59,67.05,62.15,77.01,63.94,69.77,71.53,61.85,66.08,66.35,60.65,61.94,74.91,62.74,69.3,61.53,62.56,72.9,65.84,60.29,67.96,71,62.97,79.11,81.4,68.68,69.47,75.08
1230.021486,64.09,65.78,78.72,62.19,79.85,78.34,76.52,72.51,70.12,67.63,62.81,77.44,64.57,70.27,72.05,62.52,66.71,66.91,61.37,62.64,75.31,63.41,69.84,62.25,63.25,73.38,66.49,61.07,68.56,71.52,63.66,79.49,81.72,69.25,70,75.54
1228.157817,64.81,66.42,79.12,62.9,80.2,78.76,76.95,73.04,70.67,68.25,63.52,77.9,65.23,70.83,72.6,63.22,67.34,67.5,62.11,63.37,75.76,64.13,70.42,63,63.98,73.88,67.17,61.87,69.19,72.08,64.38,79.87,82.06,69.86,70.57,76
1226.294148,65.53,67.08,79.51,63.62,80.56,79.16,77.39,73.56,71.22,68.86,64.24,78.33,65.91,71.38,73.16,63.92,67.98,68.11,62.86,64.06,76.2,64.8,70.99,63.75,64.7,74.37,67.82,62.64,69.81,72.62,65.09,80.24,82.4,70.45,71.12,76.44
1224.43048,66.22,67.74,79.89,64.34,80.94,79.58,77.82,74.09,71.77,69.47,64.96,78.77,66.58,71.92,73.72,64.62,68.61,68.7,63.6,64.76,76.65,65.46,71.56,64.48,65.41,74.86,68.47,63.41,70.43,73.16,65.79,80.62,82.73,71.05,71.68,76.9
1222.566811,66.93,68.42,80.31,65.09,81.33,80.04,78.26,74.66,72.33,70.11,65.68,79.24,67.27,72.5,74.29,65.35,69.27,69.31,64.35,65.49,77.11,66.14,72.15,65.24,66.14,75.37,69.14,64.21,71.07,73.74,66.51,81.02,83.08,71.66,72.25,77.39
1220.703142,67.71,69.16,80.79,65.92,81.76,80.55,78.76,75.31,72.95,70.81,66.48,79.74,68.01,73.13,74.93,66.16,69.99,70.01,65.17,66.29,77.63,66.89,72.81,66.1,66.93,75.96,69.89,65.1,71.79,74.37,67.31,81.46,83.49,72.33,72.87,77.93
1218.839473,68.6,70.02,81.32,66.86,82.26,81.14,79.34,76.05,73.68,71.61,67.42,80.3,68.89,73.84,75.66,67.08,70.82,70.84,66.13,67.22,78.24,67.78,73.55,67.08,67.85,76.62,70.76,66.1,72.6,75.07,68.23,81.97,83.93,73.11,73.62,78.55
1216.975804,69.6,70.97,81.9,67.88,82.78,81.77,79.97,76.83,74.51,72.5,68.46,80.93,69.87,74.63,76.46,68.11,71.73,71.75,67.2,68.24,78.91,68.76,74.36,68.16,68.86,77.35,71.72,67.18,73.47,75.85,69.24,82.51,84.4,73.94,74.44,79.22
1215.112135,70.62,71.95,82.51,68.93,83.34,82.41,80.62,77.64,75.39,73.42,69.52,81.59,70.88,75.45,77.28,69.17,72.67,72.69,68.28,69.3,79.59,69.77,75.19,69.26,69.89,78.1,72.68,68.28,74.37,76.68,70.26,83.1,84.88,74.78,75.27,79.92
1213.248466,71.62,72.92,83.11,69.99,83.9,83.06,81.27,78.43,76.25,74.33,70.57,82.23,71.88,76.27,78.09,70.24,73.6,73.63,69.34,70.33,80.28,70.76,76.01,70.36,70.89,78.83,73.63,69.35,75.25,77.49,71.26,83.7,85.37,75.63,76.12,80.65
1211.384797,72.62,73.9,83.71,71.03,84.44,83.69,81.9,79.2,77.12,75.23,71.61,82.87,72.85,77.08,78.88,71.28,74.5,74.56,70.4,71.36,80.98,71.74,76.82,71.43,71.88,79.56,74.56,70.4,76.12,78.3,72.26,84.27,85.85,76.5,76.98,81.38
1209.521128,73.6,74.83,84.3,72.03,84.97,84.31,82.5,79.94,77.97,76.12,72.62,83.48,73.8,77.88,79.65,72.29,75.38,75.43,71.41,72.35,81.64,72.68,77.6,72.47,72.82,80.27,75.45,71.41,76.94,79.08,73.22,84.83,86.32,77.32,77.79,82.08
1207.657459,74.55,75.74,84.89,73.01,85.51,84.92,83.1,80.65,78.8,76.97,73.61,84.08,74.72,78.65,80.4,73.26,76.24,76.3,72.39,73.31,82.26,73.6,78.35,73.49,73.74,80.98,76.32,72.39,77.75,79.83,74.16,85.36,86.78,78.09,78.58,82.75
1205.79379,75.47,76.63,85.45,73.97,86.04,85.51,83.7,81.39,79.61,77.82,74.57,84.67,75.65,79.41,81.16,74.23,77.08,77.17,73.37,74.28,82.89,74.51,79.1,74.49,74.67,81.68,77.18,73.37,78.57,80.55,75.07,85.87,87.21,78.83,79.35,83.41
1203.930121,76.38,77.51,86.01,74.93,86.57,86.11,84.3,82.13,80.41,78.66,75.53,85.26,76.57,80.17,81.9,75.21,77.93,78.04,74.35,75.24,83.54,75.42,79.86,75.48,75.61,82.37,78.05,74.33,79.39,81.28,75.98,86.4,87.65,79.61,80.11,84.07
1202.066453,77.27,78.39,86.57,75.91,87.08,86.7,84.88,82.86,81.22,79.5,76.48,85.82,77.49,80.93,82.64,76.19,78.8,78.91,75.32,76.19,84.2,76.34,80.62,76.48,76.53,83.07,78.92,75.3,80.22,82.01,76.9,86.95,88.12,80.38,80.87,84.76
1200.202784,78.19,79.28,87.14,76.87,87.6,87.28,85.48,83.62,82.03,80.36,77.44,86.39,78.41,81.69,83.38,77.16,79.66,79.77,76.31,77.15,84.86,77.25,81.37,77.47,77.44,83.78,79.79,76.27,81.03,82.72,77.8,87.49,88.57,81.16,81.65,85.43
1198.339115,79.11,80.16,87.71,77.82,88.13,87.86,86.07,84.36,82.85,81.2,78.39,86.97,79.32,82.44,84.11,78.11,80.5,80.65,77.27,78.12,85.49,78.17,82.12,78.46,78.35,84.49,80.67,77.22,81.82,83.44,78.71,88.01,89.01,81.94,82.43,86.11
1196.475446,80.01,81.02,88.28,78.76,88.65,88.43,86.65,85.09,83.65,82.04,79.33,87.54,80.22,83.17,84.83,79.06,81.35,81.52,78.22,79.06,86.14,79.08,82.87,79.44,79.26,85.19,81.51,78.17,82.64,84.16,79.61,88.52,89.46,82.69,83.19,86.78
1194.611777,80.89,81.88,88.84,79.69,89.17,88.98,87.23,85.81,84.47,82.86,80.25,88.09,81.11,83.92,85.52,80.01,82.17,82.36,79.16,79.98,86.78,79.98,83.59,80.39,80.15,85.86,82.33,79.1,83.44,84.86,80.48,89.03,89.9,83.42,83.94,87.44
1192.748108,81.74,82.71,89.38,80.58,89.66,89.48,87.77,86.47,85.23,83.64,81.13,88.63,81.96,84.64,86.2,80.92,82.96,83.16,80.06,80.87,87.41,80.83,84.28,81.28,80.99,86.51,83.11,79.97,84.18,85.54,81.31,89.54,90.31,84.15,84.66,88.09
1190.884439,82.52,83.48,89.86,81.39,90.1,89.93,88.24,87.06,85.93,84.34,81.95,89.12,82.73,85.29,86.82,81.73,83.69,83.87,80.87,81.69,87.98,81.6,84.91,82.1,81.76,87.08,83.8,80.75,84.84,86.17,82.07,90,90.69,84.8,85.31,88.65
1189.02077,83.21,84.15,90.3,82.13,90.5,90.31,88.68,87.57,86.57,84.95,82.68,89.57,83.42,85.88,87.37,82.45,84.33,84.51,81.6,82.42,88.49,82.29,85.48,82.84,82.44,87.59,84.42,81.47,85.42,86.73,82.74,90.39,91.02,85.39,85.91,89.16
1187.157101,83.81,84.73,90.69,82.76,90.86,90.64,89.06,88,87.13,85.48,83.34,89.97,84.03,86.4,87.84,83.09,84.87,85.07,82.25,83.05,88.93,82.9,85.99,83.47,83.04,88.03,84.96,82.08,85.91,87.23,83.33,90.73,91.32,85.91,86.43,89.59
1185.293432,84.31,85.21,90.98,83.27,91.15,90.91,89.37,88.32,87.59,85.91,83.88,90.3,84.52,86.83,88.22,83.61,85.32,85.54,82.77,83.56,89.3,83.43,86.41,83.97,83.54,88.37,85.39,82.57,86.31,87.65,83.81,91.02,91.55,86.33,86.86,89.91
1183.429763,84.7,85.54,91.16,83.64,91.35,91.07,89.58,88.49,87.89,86.22,84.26,90.53,84.89,87.14,88.48,83.98,85.65,85.86,83.15,83.93,89.56,83.83,86.72,84.33,83.92,88.61,85.7,82.92,86.59,87.94,84.17,91.23,91.71,86.61,87.18,90.12
1181.566094,84.92,85.71,91.24,83.86,91.46,91.15,89.72,88.56,88.03,86.39,84.51,90.68,85.12,87.35,88.62,84.19,85.83,86.04,83.38,84.14,89.71,84.09,86.91,84.52,84.16,88.74,85.86,83.13,86.74,88.11,84.38,91.35,91.81,86.78,87.38,90.24
1179.702425,84.98,85.75,91.25,83.94,91.49,91.18,89.79,88.54,88.05,86.45,84.62,90.76,85.21,87.45,88.64,84.28,85.89,86.1,83.47,84.21,89.73,84.21,86.99,84.56,84.26,88.76,85.91,83.21,86.79,88.16,84.46,91.39,91.84,86.85,87.45,90.23
1177.838757,84.99,85.74,91.22,83.95,91.47,91.19,89.81,88.49,87.98,86.45,84.62,90.76,85.21,87.47,88.62,84.29,85.9,86.1,83.5,84.23,89.72,84.28,87.02,84.54,84.3,88.75,85.92,83.24,86.8,88.14,84.49,91.41,91.85,86.85,87.44,90.17
1175.975088,85.04,85.76,91.23,83.99,91.5,91.23,89.86,88.52,87.93,86.5,84.63,90.78,85.27,87.5,88.64,84.35,85.93,86.13,83.58,84.27,89.7,84.36,87.09,84.55,84.35,88.79,85.98,83.34,86.86,88.16,84.58,91.45,91.91,86.89,87.48,90.18
1174.111419,85.21,85.92,91.34,84.2,91.6,91.39,90.03,88.75,88.01,86.7,84.8,90.87,85.46,87.66,88.79,84.55,86.1,86.31,83.79,84.46,89.77,84.57,87.29,84.71,84.56,88.97,86.18,83.6,87.07,88.25,84.8,91.56,92.06,87.05,87.62,90.31
1172.24775,85.62,86.33,91.62,84.64,91.83,91.71,90.35,89.22,88.32,87.09,85.2,91.1,85.88,88.01,89.12,84.99,86.49,86.7,84.23,84.9,90.05,84.98,87.65,85.13,84.99,89.34,86.62,84.1,87.49,88.52,85.23,91.79,92.32,87.43,87.94,90.62
1170.384081,86.26,86.98,92.07,85.34,92.22,92.15,90.83,89.87,88.88,87.72,85.85,91.5,86.52,88.55,89.65,85.68,87.11,87.33,84.95,85.62,90.53,85.62,88.19,85.83,85.64,89.88,87.28,84.84,88.11,89.01,85.86,92.17,92.68,88.04,88.47,91.11
