Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
1373.523993,93.3,90.94,89.09,94.05,96.43,96.2,98.68,103.65,97.77,93.84,89.37,83.84,84.92,90.13,90.13,87.96,89.58,88.63,87.12,87.08,89.45,89.15,84.28,85.93,86.88,88.79,91.51,90.25,90.5,90.31,82.52,88.09,90.45,91.08,91.31,90.39
1371.660324,93.17,90.8,88.75,94.23,96.54,96.12,99,104.06,98.01,93.9,89.21,83.49,84.82,90.14,90.22,87.89,89.31,88.63,86.88,86.84,89.29,89.1,84.19,85.82,86.89,88.83,91.58,89.91,90.29,90.37,82.27,87.86,90.29,91.02,91.23,90.23
1369.796655,93.26,90.92,88.68,94.54,96.71,96.15,99.32,104.23,98.24,94.05,89.17,83.41,84.87,90.15,90.33,88.1,89.22,88.6,86.84,86.77,89.24,89.16,84.39,85.93,87.01,88.95,91.51,89.74,90.27,90.43,82.3,87.85,90.25,91,91.19,90.13
1367.932986,93.75,91.58,89.19,95.12,97.05,96.4,99.7,104.19,98.59,94.35,89.53,84.02,85.48,90.44,90.73,88.82,89.52,88.9,87.39,87.29,89.64,89.67,85.32,86.71,87.68,89.53,91.72,90.06,90.63,90.86,83.14,88.39,90.6,91.28,91.44,90.4
1366.069317,94.4,92.51,90.09,95.77,97.41,96.78,99.95,103.84,98.87,94.83,90.28,85.21,86.62,91.08,91.48,89.84,90.19,89.62,88.36,88.28,90.4,90.61,86.79,87.97,88.77,90.46,92.27,90.73,91.28,91.61,84.56,89.27,91.2,91.77,91.93,90.93
1364.205648,95.09,93.47,91.13,96.35,97.71,97.23,99.96,103.17,98.99,95.34,91.17,86.71,87.95,91.78,92.25,90.99,91.09,90.42,89.49,89.44,91.3,91.6,88.37,89.36,89.92,91.37,92.79,91.61,92.11,92.33,86.18,90.32,91.9,92.3,92.44,91.57
1362.34198,95.93,94.59,92.48,96.89,98.01,97.71,99.87,102.5,99.07,95.77,92.17,88.42,89.45,92.58,93.06,92.23,92.16,91.41,90.88,90.84,92.4,92.67,90.08,90.91,91.27,92.41,93.54,92.77,93.12,93.19,88.09,91.63,92.85,93.04,93.11,92.49
1360.478311,96.8,95.78,93.97,97.31,98.21,98.06,100.04,102.42,99.32,96.18,93.05,89.81,90.88,93.55,94.01,93.11,93.01,92.61,92.07,92.12,93.43,93.73,91.53,92.24,92.51,93.49,94.54,93.71,93.88,94.18,89.58,92.64,93.69,93.75,93.78,93.36
1358.614642,97.42,96.62,95.05,97.47,98.27,98.24,100.14,102.44,99.45,96.43,93.55,90.58,91.7,94.16,94.58,93.54,93.51,93.33,92.68,92.83,93.98,94.34,92.29,92.93,93.13,94.07,95.1,94.19,94.24,94.73,90.34,93.15,94.11,94.12,94.15,93.81
1356.750973,97.65,96.95,95.54,97.48,98.26,98.29,100.09,102.34,99.43,96.55,93.82,91.01,92.13,94.48,94.87,93.75,93.83,93.69,92.99,93.19,94.27,94.65,92.66,93.27,93.43,94.35,95.36,94.49,94.48,95.02,90.75,93.43,94.34,94.33,94.36,94.07
1354.887304,97.77,97.12,95.8,97.48,98.25,98.32,100.01,102.21,99.38,96.57,93.97,91.29,92.34,94.65,94.99,93.88,94.05,93.88,93.21,93.43,94.48,94.82,92.86,93.46,93.61,94.51,95.54,94.74,94.68,95.17,91.01,93.63,94.51,94.48,94.52,94.26
1353.023635,97.85,97.22,95.99,97.48,98.26,98.36,100.01,102.22,99.38,96.6,94.07,91.47,92.5,94.81,95.08,93.91,94.17,94.06,93.36,93.6,94.63,94.91,92.97,93.56,93.72,94.63,95.7,94.87,94.78,95.26,91.13,93.74,94.63,94.59,94.63,94.4
1351.159966,97.84,97.22,96.06,97.41,98.22,98.37,99.97,102.22,99.37,96.61,94.14,91.53,92.54,94.87,95.1,93.87,94.21,94.15,93.38,93.63,94.67,94.9,92.91,93.52,93.69,94.63,95.75,94.91,94.8,95.27,91.12,93.76,94.67,94.63,94.67,94.46
1349.296297,97.76,97.1,96,97.27,98.15,98.33,99.89,102.24,99.33,96.56,94.11,91.43,92.44,94.84,95.03,93.71,94.2,94.12,93.28,93.53,94.6,94.79,92.7,93.36,93.54,94.5,95.69,94.87,94.76,95.19,90.96,93.68,94.62,94.61,94.65,94.43
1347.432628,97.54,96.83,95.75,97.09,98.05,98.22,99.79,102.3,99.23,96.44,93.95,91.14,92.17,94.72,94.86,93.4,94.07,93.99,93.05,93.28,94.42,94.57,92.29,93.05,93.25,94.25,95.59,94.72,94.61,95.02,90.62,93.48,94.46,94.54,94.58,94.33
1345.568959,97.28,96.45,95.37,96.9,97.96,98.07,99.77,102.5,99.17,96.3,93.67,90.68,91.76,94.52,94.62,93,93.79,93.77,92.67,92.87,94.12,94.22,91.69,92.54,92.82,93.9,95.41,94.44,94.34,94.77,90.08,93.13,94.16,94.36,94.43,94.11
1343.70529,96.9,95.87,94.73,96.66,97.82,97.86,99.63,102.58,99.02,96.08,93.26,90.04,91.08,94.1,94.17,92.52,93.41,93.29,92.1,92.29,93.67,93.71,90.91,91.86,92.21,93.38,95.05,94.03,93.97,94.32,89.34,92.63,93.73,94.06,94.16,93.78
1341.841621,96.3,95.06,93.77,96.35,97.64,97.62,99.36,102.47,98.77,95.82,92.8,89.3,90.27,93.55,93.59,92,92.98,92.6,91.45,91.58,93.12,93.07,90.05,91.09,91.49,92.72,94.5,93.54,93.55,93.71,88.5,92.06,93.21,93.66,93.8,93.36
1339.977952,95.79,94.38,92.88,96.17,97.57,97.47,99.12,102.27,98.57,95.56,92.42,88.69,89.53,92.96,92.98,91.66,92.6,91.89,90.89,90.95,92.59,92.46,89.36,90.45,90.91,92.11,93.93,93.13,93.21,93.12,87.86,91.64,92.77,93.31,93.47,92.98
1338.114284,95.78,94.38,92.7,96.38,97.72,97.5,99.36,102.45,98.77,95.6,92.38,88.59,89.48,92.91,92.98,91.77,92.48,91.84,90.85,90.87,92.53,92.44,89.42,90.49,91,92.15,93.92,93.03,93.19,93.16,87.88,91.64,92.71,93.32,93.46,92.95
1336.250615,96.27,95.02,93.31,96.83,97.98,97.69,99.88,102.82,99.19,95.91,92.7,89.06,90.12,93.38,93.56,92.2,92.72,92.38,91.29,91.32,92.89,92.91,90.12,91.09,91.6,92.69,94.29,93.24,93.45,93.66,88.47,92,93.01,93.61,93.73,93.21
1334.386946,96.81,95.72,94.12,97.18,98.17,97.91,100.15,102.84,99.43,96.26,93.18,89.82,90.98,93.97,94.23,92.75,93.17,93.06,91.95,92,93.44,93.57,91.03,91.88,92.34,93.38,94.81,93.67,93.86,94.28,89.3,92.55,93.5,93.99,94.09,93.62
1332.523277,97.25,96.31,94.87,97.35,98.25,98.07,100.17,102.66,99.51,96.48,93.63,90.54,91.68,94.43,94.7,93.22,93.62,93.6,92.54,92.62,93.94,94.11,91.76,92.52,92.9,93.9,95.25,94.17,94.27,94.75,90.05,93.06,94,94.34,94.42,94.01
1330.659608,97.43,96.57,95.32,97.32,98.21,98.15,100.05,102.49,99.46,96.56,93.89,90.97,92.08,94.7,94.94,93.44,93.92,93.93,92.91,92.99,94.25,94.39,92.1,92.84,93.15,94.16,95.53,94.53,94.55,94.99,90.5,93.38,94.37,94.58,94.64,94.3
1328.795939,97.46,96.54,95.45,97.16,98.12,98.12,99.91,102.44,99.35,96.52,93.94,91.03,92.14,94.8,94.97,93.35,94,94.06,92.96,93.04,94.31,94.39,92.01,92.77,93.08,94.15,95.61,94.64,94.58,95,90.5,93.43,94.48,94.63,94.7,94.37
1326.93227,97.3,96.26,95.28,96.9,97.98,98.01,99.74,102.46,99.19,96.41,93.81,90.78,91.89,94.74,94.82,93,93.88,93.97,92.73,92.82,94.15,94.17,91.59,92.4,92.77,93.91,95.51,94.51,94.4,94.83,90.13,93.23,94.35,94.51,94.62,94.26
1325.068601,96.97,95.78,94.83,96.57,97.8,97.85,99.56,102.53,99.02,96.21,93.51,90.27,91.38,94.48,94.51,92.51,93.61,93.68,92.28,92.4,93.81,93.76,90.91,91.83,92.27,93.49,95.26,94.22,94.1,94.51,89.49,92.82,94.08,94.29,94.4,94.02
1323.204932,96.53,95.18,94.19,96.2,97.62,97.66,99.38,102.6,98.87,95.94,93.08,89.56,90.67,94.08,94.08,91.94,93.23,93.23,91.71,91.81,93.35,93.23,90.06,91.11,91.62,92.95,94.9,93.8,93.72,94.06,88.67,92.27,93.71,93.98,94.1,93.67
1321.341263,95.99,94.48,93.41,95.83,97.39,97.43,99.19,102.67,98.66,95.65,92.57,88.78,89.88,93.59,93.55,91.33,92.79,92.66,91.08,91.15,92.82,92.64,89.16,90.32,90.9,92.36,94.49,93.33,93.28,93.55,87.78,91.68,93.29,93.6,93.76,93.24
1319.477594,95.45,93.76,92.61,95.48,97.2,97.19,98.99,102.75,98.46,95.36,92.06,88,89.09,93.09,93,90.72,92.33,92.08,90.44,90.47,92.29,92.02,88.27,89.51,90.19,91.75,94.04,92.87,92.84,93.03,86.89,91.11,92.85,93.21,93.41,92.82
1317.613925,95.04,93.16,91.93,95.19,97.05,96.98,98.88,102.9,98.35,95.1,91.6,87.25,88.37,92.66,92.55,90.16,91.85,91.58,89.82,89.81,91.77,91.43,87.45,88.78,89.55,91.19,93.63,92.41,92.43,92.56,86.07,90.58,92.43,92.9,93.11,92.46
1315.750257,94.67,92.64,91.35,94.92,96.9,96.81,98.83,103.1,98.29,94.9,91.2,86.58,87.75,92.3,92.21,89.67,91.44,91.17,89.29,89.25,91.34,90.96,86.73,88.17,89.01,90.73,93.32,91.98,92.04,92.18,85.33,90.09,92.05,92.62,92.87,92.12
1313.886588,94.34,92.18,90.85,94.64,96.77,96.62,98.74,103.22,98.19,94.71,90.83,85.98,87.17,91.96,91.85,89.21,91.1,90.77,88.81,88.74,90.94,90.51,86.06,87.59,88.51,90.31,93.03,91.61,91.68,91.81,84.64,89.63,91.71,92.33,92.62,91.79
1312.022919,94.01,91.74,90.35,94.34,96.62,96.42,98.6,103.31,98.04,94.51,90.48,85.41,86.63,91.66,91.52,88.72,90.74,90.43,88.33,88.23,90.54,90.06,85.41,87,88.02,89.9,92.78,91.25,91.32,91.49,83.94,89.18,91.38,92.07,92.38,91.5
1310.15925,93.62,91.21,89.77,93.97,96.44,96.19,98.44,103.49,97.86,94.25,90.03,84.7,85.97,91.31,91.12,88.12,90.33,90.03,87.76,87.63,90.09,89.53,84.6,86.27,87.42,89.39,92.49,90.81,90.87,91.12,83.06,88.62,90.94,91.75,92.07,91.13
1308.295581,93.1,90.5,89.01,93.5,96.19,95.9,98.21,103.68,97.64,93.91,89.44,83.8,85.11,90.8,90.55,87.36,89.78,89.44,87.01,86.86,89.48,88.81,83.53,85.34,86.61,88.7,92.02,90.28,90.33,90.58,81.97,87.93,90.39,91.33,91.7,90.66
1306.431912,92.5,89.68,88.12,92.96,95.9,95.57,97.93,103.85,97.37,93.56,88.78,82.81,84.14,90.25,89.97,86.53,89.15,88.78,86.15,86,88.79,87.99,82.39,84.32,85.74,87.96,91.51,89.67,89.71,89.97,80.81,87.17,89.82,90.88,91.3,90.17
1304.568243,91.9,88.89,87.27,92.45,95.65,95.27,97.67,104.06,97.14,93.21,88.11,81.83,83.18,89.69,89.38,85.71,88.54,88.16,85.31,85.16,88.12,87.2,81.28,83.31,84.9,87.22,91.02,89.06,89.1,89.37,79.65,86.42,89.24,90.43,90.89,89.66
1302.704574,91.3,88.06,86.42,91.87,95.31,94.94,97.34,104.22,96.83,92.8,87.4,80.8,82.18,89.09,88.72,84.86,87.93,87.49,84.48,84.3,87.44,86.39,80.1,82.27,84.02,86.46,90.51,88.49,88.49,88.76,78.43,85.64,88.64,89.97,90.46,89.13
1300.840905,90.57,87.05,85.39,91.09,94.83,94.52,96.83,104.34,96.38,92.29,86.54,79.55,80.97,88.39,87.92,83.77,87.18,86.68,83.46,83.23,86.58,85.38,78.63,80.98,82.91,85.5,89.88,87.78,87.71,88.02,76.93,84.66,87.9,89.37,89.93,88.47
1298.977236,89.58,85.74,83.97,90.07,94.24,93.96,96.14,104.49,95.79,91.66,85.41,77.9,79.36,87.43,86.87,82.36,86.16,85.59,82.08,81.8,85.42,84.02,76.73,79.28,81.45,84.24,89.02,86.78,86.64,87,74.95,83.37,86.87,88.52,89.21,87.56
1297.113567,88.37,84.17,82.18,88.93,93.59,93.24,95.42,104.76,95.17,90.88,83.99,75.84,77.37,86.19,85.58,80.75,84.9,84.19,80.39,80.08,84.01,82.38,74.51,77.29,79.75,82.76,87.94,85.5,85.33,85.76,72.54,81.8,85.57,87.5,88.26,86.4
1295.249898,87.09,82.53,80.22,87.78,92.95,92.46,94.74,105.09,94.56,90.05,82.44,73.62,75.23,84.82,84.18,79.12,83.5,82.6,78.57,78.21,82.48,80.65,72.21,75.22,77.97,81.2,86.74,84.07,83.92,84.45,69.98,80.09,84.15,86.4,87.23,85.12
1293.38623,85.87,81.01,78.33,86.71,92.36,91.72,94.14,105.47,94.03,89.33,80.97,71.49,73.19,83.52,82.87,77.59,82.11,81.09,76.79,76.37,80.97,79,70.07,73.29,76.3,79.71,85.55,82.68,82.59,83.21,67.59,78.47,82.8,85.34,86.25,83.87
1291.522561,84.79,79.64,76.62,85.75,91.84,91.05,93.58,105.78,93.55,88.69,79.63,69.6,71.36,82.33,81.69,76.24,80.85,79.72,75.2,74.73,79.59,77.52,68.17,71.56,74.83,78.36,84.44,81.43,81.37,82.08,65.45,77.03,81.57,84.36,85.35,82.74
1289.658892,83.85,78.45,75.13,84.86,91.34,90.45,93.05,106.01,93.1,88.08,78.43,67.94,69.72,81.27,80.63,75.07,79.76,78.49,73.83,73.3,78.4,76.22,66.52,70.06,73.56,77.18,83.5,80.34,80.28,81.09,63.56,75.76,80.47,83.47,84.54,81.73
1287.795223,82.99,77.37,73.81,84.01,90.84,89.87,92.5,106.21,92.65,87.52,77.32,66.41,68.21,80.28,79.63,73.98,78.78,77.35,72.57,72,77.33,75,64.98,68.67,72.37,76.1,82.64,79.35,79.29,80.18,61.81,74.56,79.44,82.65,83.78,80.8
1285.931554,82.11,76.29,72.5,83.08,90.32,89.27,91.92,106.49,92.16,87,76.21,64.89,66.75,79.33,78.68,72.87,77.78,76.26,71.31,70.71,76.25,73.8,63.48,67.29,71.18,75.06,81.81,78.35,78.29,79.29,60.06,73.36,78.41,81.87,83.04,79.89
1284.067885,81.22,75.21,71.15,82.05,89.72,88.61,91.26,106.73,91.62,86.42,75.05,63.32,65.21,78.33,77.67,71.67,76.72,75.12,70,69.35,75.11,72.54,61.91,65.84,69.93,73.93,80.92,77.32,77.24,78.35,58.22,72.12,77.32,81.02,82.25,78.91
1282.204216,80.29,74.08,69.75,80.95,89.06,87.89,90.49,106.88,91.01,85.79,73.84,61.68,63.6,77.29,76.62,70.43,75.62,73.91,68.64,67.93,73.92,71.22,60.25,64.32,68.65,72.73,79.97,76.25,76.12,77.37,56.31,70.83,76.17,80.11,81.41,77.89
1280.340547,79.35,72.92,68.33,79.82,88.4,87.18,89.69,107.04,90.35,85.15,72.6,60.01,61.96,76.22,75.52,69.19,74.52,72.66,67.24,66.5,72.7,69.85,58.56,62.78,67.34,71.51,79,75.17,74.99,76.34,54.37,69.51,74.98,79.18,80.55,76.86
1278.476878,78.39,71.76,66.9,78.62,87.71,86.43,88.89,107.27,89.66,84.51,71.37,58.35,60.36,75.16,74.44,67.97,73.42,71.45,65.84,65.07,71.51,68.51,56.91,61.28,66.05,70.33,78.05,74.1,73.9,75.35,52.47,68.21,73.83,78.26,79.73,75.85
1276.613209,77.48,70.63,65.5,77.42,86.98,85.66,88.07,107.49,88.95,83.91,70.18,56.71,58.78,74.11,73.4,66.8,72.36,70.25,64.49,63.69,70.35,67.22,55.32,59.83,64.82,69.18,77.13,73.05,72.84,74.39,50.61,66.95,72.72,77.38,78.95,74.87
1274.74954,76.59,69.54,64.14,76.19,86.25,84.86,87.2,107.7,88.25,83.32,69.01,55.12,57.24,73.09,72.37,65.67,71.33,69.07,63.18,62.37,69.22,65.97,53.77,58.41,63.6,68.05,76.23,72.03,71.78,73.45,48.77,65.72,71.63,76.52,78.15,73.89
1272.885871,75.7,68.49,62.83,74.92,85.53,84.07,86.31,107.89,87.54,82.72,67.86,53.59,55.72,72.08,71.33,64.53,70.31,67.92,61.9,61.06,68.11,64.73,52.24,57,62.39,66.93,75.33,71.03,70.75,72.51,46.97,64.53,70.56,75.68,77.35,72.92
1271.022202,74.8,67.41,61.51,73.59,84.74,83.28,85.39,108.09,86.79,82.12,66.7,52.07,54.21,71.06,70.34,63.39,69.28,66.77,60.62,59.75,67,63.49,50.72,55.58,61.18,65.84,74.44,70.05,69.72,71.57,45.18,63.33,69.51,74.81,76.56,71.96
1269.158534,73.9,66.31,60.12,72.17,83.87,82.41,84.43,108.34,85.96,81.5,65.49,50.45,52.64,70.01,69.3,62.2,68.22,65.57,59.29,58.41,65.84,62.22,49.17,54.14,59.95,64.72,73.52,69.01,68.64,70.62,43.33,62.07,68.41,73.9,75.75,70.97
1267.294865,72.96,65.17,58.67,70.65,82.95,81.44,83.46,108.66,85.11,80.84,64.19,48.71,50.98,68.85,68.18,61.02,67.11,64.28,57.89,57,64.64,60.94,47.58,52.7,58.71,63.57,72.58,67.91,67.53,69.64,41.4,60.77,67.24,72.99,74.9,69.92
1265.431196,72.01,64.01,57.14,69.09,82.04,80.4,82.55,109.09,84.33,80.15,62.85,46.89,49.26,67.63,67.01,59.85,65.92,62.9,56.45,55.52,63.38,59.65,46,51.24,57.44,62.4,71.59,66.76,66.38,68.65,39.48,59.44,66.05,72.05,74.01,68.84
1263.567527,71.07,62.9,55.6,67.6,81.2,79.32,81.8,109.64,83.65,79.5,61.54,45.12,47.62,66.41,65.88,58.76,64.74,61.53,55.04,54.06,62.16,58.41,44.55,49.86,56.24,61.29,70.61,65.61,65.29,67.69,37.69,58.16,64.92,71.14,73.14,67.79
1261.703858,70.24,61.95,54.23,66.39,80.52,78.38,81.29,110.22,83.13,78.95,60.4,43.56,46.18,65.28,64.85,57.88,63.7,60.27,53.81,52.78,61.09,57.36,43.36,48.68,55.23,60.34,69.72,64.58,64.36,66.85,36.16,57.07,63.91,70.33,72.37,66.84
1259.840189,69.67,61.29,53.2,65.66,80.11,77.7,81.1,110.81,82.86,78.55,59.57,42.4,45.12,64.46,64.1,57.29,62.91,59.3,52.9,51.83,60.29,56.62,42.54,47.84,54.51,59.64,69.03,63.79,63.69,66.22,35.1,56.28,63.18,69.74,71.77,66.13
1257.97652,69.38,60.94,52.61,65.36,79.91,77.28,81.12,111.24,82.79,78.39,59.12,41.73,44.51,64.01,63.69,56.98,62.4,58.73,52.36,51.26,59.8,56.19,42.08,47.36,54.08,59.21,68.62,63.29,63.29,65.83,34.52,55.8,62.76,69.39,71.41,65.67
1256.112851,69.24,60.77,52.36,65.15,79.74,77.02,81.07,111.38,82.68,78.38,58.91,41.41,44.2,63.8,63.5,56.8,62.13,58.47,52.08,50.98,59.55,55.96,41.83,47.11,53.83,58.96,68.39,63.05,63.07,65.61,34.21,55.53,62.53,69.21,71.21,65.41
1254.249182,69.13,60.61,52.21,64.76,79.45,76.8,80.73,111.31,82.36,78.31,58.74,41.17,43.94,63.64,63.32,56.57,61.94,58.28,51.84,50.76,59.33,55.69,41.52,46.83,53.56,58.71,68.2,62.91,62.87,65.42,33.86,55.3,62.32,69.04,71.06,65.23
1252.385513,68.9,60.31,51.93,64.1,78.99,76.48,80.1,111.21,81.81,78.1,58.4,40.76,43.5,63.38,63.02,56.16,61.66,57.99,51.47,50.43,58.99,55.26,41.01,46.36,53.17,58.34,67.95,62.69,62.53,65.11,33.28,54.94,61.99,68.74,70.81,64.95
1250.521844,68.5,59.85,51.41,63.16,78.35,76,79.22,111.07,81.1,77.79,57.83,40.07,42.8,62.92,62.52,55.56,61.2,57.48,50.89,49.89,58.46,54.62,40.29,45.69,52.59,57.78,67.54,62.26,61.98,64.64,32.39,54.32,61.44,68.28,70.4,64.47
1248.658175,67.97,59.28,50.68,61.97,77.53,75.3,78.17,110.98,80.24,77.4,57.04,39.13,41.87,62.27,61.86,54.83,60.55,56.76,50.1,49.14,57.76,53.8,39.41,44.86,51.87,57.08,66.97,61.67,61.26,64.04,31.27,53.51,60.7,67.68,69.84,63.82
1246.794507,67.36,58.62,49.81,60.64,76.65,74.45,77.02,110.92,79.3,76.93,56.08,38.03,40.77,61.44,61.07,54.05,59.77,55.86,49.18,48.24,56.92,52.88,38.46,43.94,51.07,56.29,66.29,60.95,60.43,63.37,30,52.59,59.81,66.97,69.18,63.06
1244.930838,66.72,57.96,48.85,59.3,75.72,73.55,75.86,110.89,78.35,76.42,55.03,36.82,39.59,60.56,60.23,53.29,58.9,54.85,48.22,47.27,56.01,51.91,37.53,43.01,50.28,55.47,65.53,60.14,59.54,62.65,28.68,51.64,58.84,66.19,68.44,62.18
1243.067169,66.08,57.34,47.85,58.09,74.84,72.65,74.83,110.89,77.5,75.94,53.94,35.59,38.39,59.62,59.38,52.6,57.99,53.76,47.24,46.28,55.07,50.95,36.68,42.14,49.54,54.67,64.72,59.27,58.63,61.91,27.43,50.67,57.84,65.38,67.68,61.22
1241.2035,65.49,56.83,46.89,57.18,74.13,71.78,74.06,110.97,76.87,75.51,52.9,34.45,37.3,58.71,58.58,52.05,57.08,52.71,46.33,45.38,54.16,50.12,36.06,41.43,48.92,53.97,63.93,58.43,57.78,61.24,26.36,49.78,56.89,64.63,66.93,60.29
1239.339831,65.04,56.49,46.08,56.63,73.63,71.05,73.6,111.02,76.46,75.14,52.02,33.53,36.43,57.9,57.92,51.72,56.28,51.78,45.58,44.65,53.37,49.46,35.7,40.96,48.49,53.43,63.23,57.69,57.05,60.69,25.57,49.07,56.05,64,66.24,59.46
1237.476162,64.78,56.4,45.52,56.62,73.45,70.63,73.63,111.1,76.41,74.91,51.41,32.91,35.91,57.3,57.49,51.69,55.69,51.05,45.11,44.19,52.83,49.08,35.7,40.83,48.31,53.12,62.7,57.15,56.57,60.34,25.21,48.63,55.46,63.55,65.7,58.82
1235.612493,64.75,56.57,45.3,57.27,73.7,70.58,74.2,111.21,76.79,74.85,51.15,32.71,35.79,56.98,57.32,51.94,55.36,50.61,44.99,44.07,52.6,49.06,36.08,41.03,48.42,53.1,62.41,56.86,56.4,60.22,25.35,48.53,55.2,63.34,65.39,58.44
1233.748824,64.95,57.04,45.48,58.51,74.35,70.93,75.29,111.41,77.59,74.97,51.28,32.99,36.14,56.97,57.46,52.49,55.37,50.56,45.25,44.35,52.73,49.43,36.85,41.62,48.88,53.41,62.42,56.89,56.56,60.38,26.02,48.79,55.32,63.41,65.38,58.41
1231.885155,65.41,57.81,46.09,60.32,75.37,71.75,76.88,111.61,78.75,75.25,51.84,33.79,36.98,57.32,57.92,53.35,55.73,50.94,45.89,45.07,53.25,50.18,37.98,42.58,49.65,54.02,62.77,57.28,57.07,60.79,27.21,49.42,55.8,63.77,65.64,58.76
1230.021486,66.14,58.85,47.15,62.63,76.68,72.98,78.79,111.7,80.13,75.71,52.83,35.12,38.29,58.03,58.68,54.47,56.46,51.77,46.96,46.24,54.15,51.29,39.48,43.91,50.75,54.95,63.46,58.05,57.93,61.49,28.93,50.43,56.67,64.42,66.18,59.48
1228.157817,67.12,60.17,48.65,65.23,78.18,74.52,80.77,111.55,81.57,76.33,54.17,36.96,40.04,59.05,59.71,55.81,57.57,52.99,48.42,47.81,55.38,52.72,41.29,45.56,52.15,56.17,64.48,59.18,59.08,62.44,31.06,51.77,57.85,65.33,66.96,60.52
1226.294148,68.27,61.73,50.53,67.82,79.74,76.28,82.61,111.16,82.97,77.06,55.78,39.19,42.13,60.35,60.96,57.31,59,54.54,50.2,49.69,56.91,54.4,43.32,47.45,53.78,57.6,65.77,60.62,60.49,63.62,33.49,53.35,59.3,66.48,67.98,61.84
1224.43048,69.54,63.35,52.6,70.19,81.22,78.07,84.19,110.64,84.19,77.82,57.54,41.59,44.34,61.8,62.32,58.85,60.57,56.28,52.12,51.73,58.59,56.19,45.42,49.45,55.49,59.12,67.18,62.21,62.03,64.92,36.03,55.05,60.91,67.74,69.15,63.31
1222.566811,70.77,64.9,54.65,72.18,82.48,79.64,85.46,110.09,85.23,78.56,59.25,43.91,46.48,63.25,63.66,60.32,62.14,57.98,53.97,53.69,60.23,57.92,47.45,51.37,57.15,60.62,68.56,63.78,63.52,66.22,38.48,56.72,62.49,68.98,70.31,64.75
1220.703142,71.93,66.39,56.59,73.95,83.57,81.03,86.54,109.53,86.14,79.29,60.84,46.11,48.54,64.59,64.96,61.76,63.61,59.58,55.71,55.54,61.79,59.57,49.42,53.21,58.74,62.05,69.85,65.23,64.9,67.42,40.82,58.29,63.92,70.12,71.38,66.08
1218.839473,73.12,67.91,58.52,75.7,84.63,82.38,87.62,109,87.06,80.06,62.44,48.32,50.63,65.94,66.29,63.25,65.07,61.18,57.49,57.42,63.35,61.24,51.47,55.11,60.38,63.51,71.12,66.69,66.28,68.64,43.22,59.89,65.36,71.24,72.45,67.4
1216.975804,74.39,69.53,60.54,77.43,85.69,83.7,88.65,108.44,87.98,80.86,64.09,50.63,52.83,67.37,67.67,64.81,66.6,62.85,59.36,59.38,65,62.98,53.61,57.11,62.12,65.05,72.43,68.22,67.72,69.94,45.73,61.61,66.89,72.41,73.59,68.79
1215.112135,75.69,71.15,62.63,79.03,86.67,84.96,89.54,107.88,88.82,81.69,65.76,52.97,55.07,68.84,69.1,66.42,68.16,64.57,61.26,61.35,66.69,64.77,55.79,59.14,63.89,66.64,73.74,69.8,69.22,71.31,48.27,63.39,68.46,73.65,74.78,70.24
1213.248466,76.95,72.7,64.66,80.5,87.57,86.12,90.34,107.35,89.58,82.5,67.41,55.26,57.26,70.26,70.51,67.97,69.67,66.27,63.1,63.26,68.35,66.51,57.92,61.13,65.62,68.19,75.02,71.34,70.7,72.65,50.75,65.13,69.98,74.86,75.93,71.64
1211.384797,78.17,74.17,66.61,81.83,88.39,87.18,91.09,106.89,90.29,83.3,68.99,57.45,59.36,71.65,71.89,69.45,71.13,67.92,64.87,65.1,69.95,68.19,59.95,63.04,67.26,69.7,76.25,72.82,72.12,73.95,53.15,66.84,71.43,76.03,77.08,73
1209.521128,79.32,75.53,68.42,83.01,89.13,88.11,91.75,106.5,90.93,84.07,70.46,59.51,61.35,72.97,73.18,70.86,72.52,69.48,66.56,66.83,71.44,69.79,61.88,64.85,68.82,71.12,77.42,74.19,73.43,75.18,55.4,68.43,72.81,77.14,78.16,74.29
1207.657459,80.38,76.8,70.09,84.08,89.81,88.94,92.38,106.18,91.51,84.77,71.85,61.42,63.18,74.2,74.38,72.21,73.82,70.92,68.16,68.45,72.82,71.29,63.7,66.55,70.29,72.48,78.49,75.48,74.66,76.36,57.49,69.91,74.11,78.18,79.15,75.49
1205.79379,81.38,77.98,71.66,85.08,90.45,89.71,92.98,105.87,92.06,85.44,73.16,63.2,64.91,75.38,75.54,73.49,75.02,72.26,69.65,69.96,74.12,72.71,65.41,68.14,71.67,73.77,79.48,76.69,75.86,77.46,59.48,71.34,75.36,79.18,80.1,76.63
1203.930121,82.35,79.12,73.12,86,91.03,90.4,93.51,105.62,92.55,86.11,74.4,64.91,66.56,76.5,76.67,74.72,76.17,73.55,71.08,71.38,75.36,74.06,67.06,69.67,72.99,75.02,80.45,77.81,77.01,78.53,61.38,72.69,76.53,80.13,81.01,77.71
