function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:6.3.2.39,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:6.3.2.4,41.17,51.53,53.36,62.53,54.99,63.84,56.69,55.67,52.65,69.27,56.54,61.06,61.6,52.77,59.96,55.63,54.23,52.58,56.91,53.13,49.5,51.29,54.02,54.57,53.15,55.52,47.51,53.25,51.46,60.64,46.03,76.21,61.89,66.12,56.25,53.85,51.66,50.69,48.07,56.04,41.91,41.74,41.18,40.11,36.55,40.32,49.23,34.96,37.22,34.78,54.49,52.75,52.57,35.99,41.77,34.8,51.59,55.03,56.01,49.41,44.01,44.56,42.21,44.62,36.43,36.51,55.21,57.98,58.14,58.27,54.74,55.58,58.33,38.77,41.93,35.94,52.19,59.79,50,45.28,60.7,51.01,51.45,52.95,46.61,51.09,48.33,53.92,58.11,54.47,58.84,61.32,61.16,48.84,54.79,45.86,62.6,61.13,56.88,57.13,55.42,54.29,55.45,57.26,47.76,48.97,50.45,51.51,51.36,40.15,58.32,59.27,64.44,51.46,55.72,48.37,65.04,57.77,59.67,45.03,58.05,56.27,54.27,57.44,53.98,54.22,55.48
EC:6.3.2.43,0,0,0.01,0.03,0.02,0.01,0.03,0.04,0.03,0.02,0.07,0.01,0.01,0,0.01,0,0,0.01,0.01,0.05,0,0,0.03,0.05,0.1,0.11,0.04,0.09,0.03,0.01,0,0.01,0.05,0.09,0.03,0.05,0.03,0.09,0.01,0.19,0.01,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0
EC:6.3.2.49,0.04,0,0,0.03,0.15,0.06,0.07,0.09,0.11,0.08,0.02,0.01,0.08,0.01,0.04,0.03,0.06,0.04,0.05,0,0,0.02,0,0.07,0.1,0.07,0.06,0.05,0.06,0.09,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0,0,0,0.02,0.03,0.01,0.02,0.03,0.01,0,0,0,0,0.04,0.09,0.04,0,0.01,0.04,0,0.04,0.04,0.02,0.01,0.01,0.06,0,0.02,0.02,0,0,0,0,0.05,0.07,0.06,0.03,0.02,0.03,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0,0.02,0.01,0,0,0.07,0,0.08,0.1,0.06,0.06,0.07,0.03,0.03,0.01,0.06,0.02,0.03,0.02,0.09,0.01,0.03,0.02,0,0,0,0.03,0.09,0.11,0.06,0.06,0.02,0.03,0.1,0.03,0.09,0.03,0.01,0.02,0.08,0.01,0.05,0.03,0
EC:6.3.2.5,39.46,49.94,50.96,60.68,53.22,62.38,57.07,53.75,50.57,72.08,52.94,57.9,58.75,50.64,58.04,53.71,51.55,50.69,55.15,51.61,47.23,48.25,50.93,52.57,53.9,53.88,49.08,51.16,49.15,65.37,42.51,70.85,59.92,64.3,53.19,51.76,49.5,49.51,46.74,53.31,39.27,39.2,38.87,36.7,33.73,37.75,46.45,32.42,33.65,32.31,52.68,49.47,50.85,34.13,39.94,32.83,48.44,52.59,52.8,47.15,41.54,42.46,39.74,41.6,33.97,33.85,48.44,54.32,51.21,50.36,52.66,52.16,56.68,37.34,40.07,34.24,50.11,57.51,47.46,42.15,58.67,48.85,49.3,50,44.35,48.94,46.08,49.64,54.59,50.97,57.22,58.38,59.8,48.24,53.01,44.18,62.42,58.08,55.24,53.09,53.86,52.45,53.73,54.6,45.62,47.15,48.94,49.3,48.61,38.31,56.6,57.81,62.95,51.61,54.18,46.82,68.22,54.51,52.98,42.97,56.21,54.16,52.52,54.89,51.89,52.32,54.19
EC:6.3.2.6,39.42,47.18,48.59,60.96,52.48,62.48,55.52,54.26,51.08,67.52,53.17,59.27,60,50.79,58.09,53.83,51.75,50.73,55.32,48.9,44.42,48.07,48.49,53.12,50.92,54.3,46.31,51.66,49.8,59.24,42.56,73.47,60.12,64.75,53.49,51.87,49.7,46.56,43.85,50.96,39.27,39.24,38.85,36.65,33.69,37.78,46.4,32.38,33.62,32.33,52.63,49.45,50.86,34.07,39.8,32.72,48.22,53.2,53.48,47.41,41.5,42.39,39.68,41.59,33.98,33.89,48.4,54.25,51.2,50.37,52.66,52.21,56.85,37.15,40.01,34.19,49.99,57.54,47.93,42.61,58.81,48.82,49.35,50.07,44.39,49.02,44.06,48.53,54.62,49.63,57.39,58.24,60.04,47.37,53.11,44.37,60.34,58.66,55.2,55.25,53.92,52.52,53.84,54.68,45.61,47.25,47.24,47.53,47.33,38.23,56.8,56.76,63.13,50.16,54.31,46.98,63.34,55.11,56.42,42.88,56.33,54.23,52.64,55.02,52.03,52.38,51.47
EC:6.3.2.7,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0
EC:6.3.2.8,39.71,47.18,48.5,60.73,52.13,62.23,55.11,53.74,50.71,67.47,55.7,58.97,59.66,50.61,58,53.68,51.51,50.57,55.11,48.91,44.66,52.12,48.44,52.57,50.33,53.72,45.97,51.13,49.31,58.98,45.6,72.74,59.94,64.32,53.19,51.72,49.52,46.51,43.9,50.84,39.24,39.22,38.85,36.64,33.68,37.75,46.31,32.3,33.51,32.29,52.62,49.41,50.86,34.32,40.31,33.02,48.16,54.23,56.07,49.52,41.48,42.34,39.65,41.52,33.99,33.87,48.38,54.12,51.16,50.37,52.58,52.09,56.61,37.33,40.29,34.26,50.36,57.44,48.18,42.9,58.65,48.78,49.3,49.95,44.33,48.9,44.01,48.49,54.57,49.61,57.17,58.1,59.77,47.36,53.21,44.36,60.74,58.96,55.19,54.93,53.8,52.43,53.72,54.59,45.54,47.15,47.19,47.53,47.28,38.63,56.59,56.35,62.86,49.83,54.21,46.85,63.18,55.31,56.25,43.27,56.18,54.11,52.52,54.88,51.87,52.25,51.42
EC:6.3.2.9,39.5,47.21,48.5,60.67,52.09,62.23,55.07,53.71,50.68,67.11,53.42,58.55,59.34,50.61,57.98,53.68,51.51,50.56,55.1,48.9,44.66,49.07,48.46,52.55,50.26,53.71,45.92,51.1,49.29,58.69,43.21,72.15,59.91,64.29,53.16,51.72,49.48,46.52,43.9,50.84,39.27,39.23,38.85,36.63,33.73,37.78,46.3,32.33,33.53,32.29,52.62,49.41,50.85,34.12,39.91,32.82,48.19,53.3,53.87,47.73,41.46,42.34,39.65,41.53,34,33.86,48.41,53.96,51.17,50.38,52.58,52.08,56.63,37.18,40.02,34.19,49.57,57.35,47.71,42.38,58.65,48.78,49.29,49.98,44.33,48.9,44.03,48.5,54.58,49.61,57.18,58.08,59.77,47.31,53.01,44.22,60.32,58.36,55.16,54.26,53.81,52.42,53.72,54.6,45.56,47.14,47.2,47.59,47.31,38.35,56.57,56.35,62.88,49.77,54.15,46.84,62.45,54.75,55.26,42.98,56.17,54.11,52.51,54.87,51.87,52.26,51.43
EC:6.3.3.1,39.65,47.72,48.97,60.96,52.45,62.44,55.29,54.13,51.02,67.82,54.33,62.83,60.6,51.03,58.37,54.13,51.82,51.11,55.39,49.37,45.03,50.05,49.21,52.71,50.57,53.97,46.11,51.47,49.5,59.82,43.94,76.35,60.26,65.01,53.51,52.12,49.84,47.19,44.49,51.52,39.28,39.32,38.95,36.74,33.86,37.87,46.34,32.38,33.58,32.34,53.07,49.78,51.13,34.46,40.14,33.08,48.28,53.86,54.53,48.53,41.75,42.84,40.01,41.86,34.3,34.07,48.7,54.11,51.43,50.55,53.02,52.32,57.08,37.46,40.51,34.4,51.13,57.6,48.6,43.27,59.32,49.26,49.67,50.39,44.93,49.41,44.34,48.78,54.7,49.91,57.32,58.33,60.03,47.56,53.2,44.4,63.82,61.72,55.31,55.87,54.07,52.72,54.04,54.86,45.92,47.44,47.74,48.01,47.71,38.48,56.87,56.79,63.13,50.01,54.44,46.92,64.58,57.59,56.75,43.17,56.68,54.59,52.91,55.34,52.25,52.79,52.12
EC:6.3.3.2,39.07,40.82,41.59,50.64,45.56,55.95,51.46,49.25,45.27,62.29,48.29,52.48,52.34,43.91,45.78,44.89,40.84,40.54,44.03,42.44,39.94,43.53,42.37,43.19,42.48,47.39,42.75,46.4,44.34,54.62,38.59,66.6,52.75,53.22,43.12,42.95,42.24,40.82,38.11,44.88,38.64,38.92,38.49,36.28,33.19,36.95,45.5,31.82,33.04,31.87,47.72,45.07,46.75,30.58,36.66,30.67,47.17,48.3,47.55,42.09,37.96,38.13,36.29,37.39,30.69,30.75,48.31,53.01,51.08,50.27,48.16,47.84,52.22,34.55,37.44,32.14,44.99,56.96,43.54,38.31,52.81,37.9,34.6,32.64,30.48,36.73,43.31,47.43,54.2,49.37,49.94,51.09,53.94,43.12,47.66,40.25,54.92,54.55,54.92,40.87,42.99,40.27,40.43,45.64,31.88,36.56,39.15,38.96,39.09,37.78,47.31,46.94,56.5,45.19,48.58,41.4,56.85,51.26,47.26,42.42,45.5,43.22,42.26,42.2,34.6,39.92,43.09
EC:6.3.3.3,30.17,20.84,21.2,46.71,40.17,51.22,40.58,41.22,37.83,46.26,43.29,38.09,40.84,36.35,42.54,40.59,36.82,35.64,37.81,24.81,21.73,38.04,22.91,38.7,36.44,41.03,33.48,38.6,34.85,43.96,34.94,51.27,49.25,46.68,37.88,38.27,36.56,22.11,20.62,25.26,32.57,32.15,31.01,28.02,24.25,29.06,37.95,20.41,20.45,18.62,42.04,39.26,42.35,26.31,29.33,23.82,39.05,40.72,40.56,35.37,31.72,31.65,31.69,30.16,24.35,26.18,29.39,44.42,27.63,28.66,38.33,40.75,44.77,27.13,29.38,23.85,37.13,45.22,37.96,32.86,26.21,31.41,29.14,24.26,23.83,29.85,23.49,25.66,41.64,23.92,43.69,45.35,47.21,34.89,37.07,27.59,46.65,43.28,44.98,31.98,30.57,36.65,36.18,41.66,26.48,29.89,20.08,18.17,19.37,28.82,43.05,40.65,53.49,35.22,40.55,32.6,46.15,36.42,35.81,32.32,33.52,37.2,37.2,35.8,29.89,33.59,22.23
EC:6.3.3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03
EC:6.3.4.13,39.67,47.88,49.2,60.98,52.45,62.64,55.34,54.13,51.04,68.18,55.07,62.96,60.79,51.06,58.37,54.13,51.82,51.15,55.39,49.39,45.03,50.3,49.32,52.75,50.59,54.1,46.13,51.49,49.52,59.95,44.1,76.64,60.26,65.06,53.53,52.13,49.87,47.2,44.51,51.54,39.29,39.33,38.95,36.74,33.87,37.87,46.36,32.4,33.59,32.37,53.08,49.78,51.13,34.47,40.2,33.08,48.35,53.92,54.71,48.87,41.76,42.84,40.03,41.86,34.3,34.07,48.72,54.12,51.43,50.55,53.05,52.33,57.19,37.48,40.52,34.45,51.6,57.6,48.75,43.38,59.32,49.27,49.67,50.42,44.97,49.42,44.37,48.9,54.7,50.07,57.38,58.4,60.25,47.63,53.21,44.42,63.99,61.83,55.32,56.07,54.07,52.72,54.08,54.89,45.94,47.45,47.87,48.39,48.01,38.51,56.92,56.83,63.28,50.07,54.46,46.94,65.13,57.78,57.06,43.18,56.7,54.65,52.92,55.34,52.26,52.8,52.24
EC:6.3.4.14,53.32,49.36,50.32,75.43,66.8,75.95,75.53,68.54,68.35,81.76,55.3,70.72,70.22,54.96,66.1,62.24,54.93,55.26,59.48,50.16,47.18,51.71,48.72,61.72,59.87,60.87,56.8,62.57,62.26,72.27,44.04,80.92,66.94,75.08,56.33,55.26,52.82,49.5,47.02,50.49,45.65,46.18,47.47,38.81,37.26,40.57,44.7,31.83,33.02,32.23,67.81,58.54,64.7,39.41,45.1,36.98,46.63,58.86,57.59,50.81,44.97,47.71,44.32,43.93,35.86,35.25,45.18,52.09,47.37,46.38,64.11,65.41,71.81,44.44,46.41,38.92,54.38,75.92,53.51,46.49,62.33,53.63,55.47,51.86,47.31,52.01,45.45,47.75,70.77,49.06,70.53,70.52,69.46,60.66,62.86,51.79,66.94,64.21,71.19,58.75,59.88,61.53,63.92,56.89,49.46,51.34,48.84,49.45,48.49,48.26,69.26,67.92,74.61,64.37,67.2,60.45,73.09,60.27,62.83,55.46,63.77,63.89,63.06,59.76,57.01,58.37,53.88
EC:6.3.4.15,39.48,47.27,48.63,60.72,52.2,62.26,55.09,53.72,50.71,67.03,52.54,58.47,59.34,50.67,58.03,53.73,51.53,50.6,55.1,48.93,44.75,47.37,48.61,52.59,50.3,53.76,45.94,51.11,49.31,58.71,41.94,72.15,59.96,64.31,53.19,51.76,49.5,46.6,43.98,50.98,39.53,39.34,38.93,36.83,33.95,38.07,47.11,32.65,33.9,32.51,52.73,49.52,50.94,34.1,39.92,32.77,49.03,52.81,52.61,47.05,41.67,42.49,39.8,41.72,34.01,33.95,48.47,55.26,51.29,50.43,52.66,52.16,56.67,37.14,40.05,34.17,49.27,57.69,47.59,42.22,58.85,48.82,49.4,50.08,44.43,49.01,44.09,48.6,54.64,49.71,57.24,58.18,59.83,47.33,52.94,44.21,60.16,58.21,55.37,54.16,53.81,52.48,53.74,54.61,45.59,47.19,47.3,47.65,47.39,38.35,56.59,56.4,62.91,49.76,54.15,46.86,62.37,54.65,55.02,42.91,56.2,54.14,52.54,54.94,51.96,52.29,51.56
EC:6.3.4.18,38.91,40.26,41.04,52.83,46.51,56.84,53.5,51.78,48.94,66.35,51.06,57.52,58.07,44.39,46.81,46.34,41.97,41.98,46.06,41.47,39.32,45.75,41.67,45.71,43.75,48.29,44.93,49.14,47.71,57.83,40.47,70.52,53.22,53.83,44.05,43.96,43.15,39.96,37.52,44.02,37.95,38.27,38.33,35.7,32.04,36.16,42.64,30.44,31.71,30.77,52.06,48.93,50.52,33.69,39.24,32.41,43.54,51.3,51.3,45.27,40.59,41.69,38.95,40.77,33.65,33.35,47.95,48.38,50.64,49.99,51.52,51,55.36,36.79,39.54,33.8,47.57,56.01,46.56,41.46,53.6,39.8,37.09,34.8,32.39,38.29,42.68,46.94,53.63,49.09,53.72,54.38,55.69,45.66,50.95,43.09,58.94,56.67,54.14,47.29,44.35,42.39,42.43,46.68,34.22,38.15,38.44,38.42,38.75,37.59,50.3,49.28,57.49,48.16,52.02,45.69,60.69,52.94,53.09,42.27,46.51,44.44,43.66,43.6,36.01,41.85,41.88
EC:6.3.4.19,53.33,47.2,48.5,75.26,67.41,74.63,75.15,67.73,67.89,80.86,55.35,65.63,69.06,54.42,65.13,61.48,54.23,54.42,58.54,48.9,44.69,51.91,48.48,61.53,60.28,60.01,56.44,61.88,61.9,71.03,44.48,76.34,65.52,73.94,55.79,54.52,52.16,46.53,43.97,50.88,46.06,46.32,47.54,39.09,37.68,41.22,46.35,32.35,33.59,32.31,67.47,61.91,63.81,39.22,45.12,36.78,48.34,58.72,57.57,50.93,44.98,47.34,44.13,43.9,35.59,35.17,48.4,54.25,51.15,50.36,63.78,67.84,70.19,44.1,46.01,38.81,52.85,76.02,52.69,45.38,61.39,52.67,55.05,51.39,46.69,51.24,44.04,48.52,73.57,49.64,70.5,73.94,68.18,60.52,62.58,51.58,63.45,60.48,70.16,56.29,59.4,60.93,63.32,56.32,49,50.98,47.19,47.54,47.31,48.34,69.04,69.71,73.43,64.03,66.94,60.26,70.68,57.61,60.4,55.2,62.94,63.19,62.39,58.81,56.39,57.41,51.53
EC:6.3.4.2,39.38,47.12,48.45,60.64,52.07,62.19,55.08,53.71,50.66,67.02,52.43,58.49,59.33,50.61,57.98,53.67,51.49,50.52,55.09,48.83,44.64,47.08,48.4,52.54,50.25,53.71,45.93,51.1,49.29,58.67,41.66,72.2,59.89,64.27,53.15,51.71,49.47,46.49,43.87,50.85,39.17,39.12,38.81,36.58,33.58,37.59,46.11,32.3,33.44,32.18,52.6,49.43,50.84,34.02,39.79,32.68,48.02,52.66,52.47,46.56,41.42,42.34,39.64,41.52,33.95,33.83,48.38,53.9,51.14,50.34,52.55,52.07,56.63,37.09,39.94,34.15,49.12,57.3,47.44,42.14,58.64,48.77,49.26,49.91,44.31,48.87,43.95,48.48,54.51,49.58,57.12,58.05,59.73,47.26,52.93,44.19,60,58.1,55.17,54.13,53.81,52.41,53.7,54.58,45.55,47.11,47.14,47.46,47.28,38.2,56.56,56.3,62.79,49.75,54.14,46.85,62.31,54.58,55.1,42.82,56.17,54.1,52.51,54.85,51.87,52.26,51.4
EC:6.3.4.20,34.66,37.77,39.69,57.34,48.82,59.02,48.88,48.91,45.19,59.42,46.51,48.88,51.18,49.1,56.58,51.22,49.62,48.51,52.94,39.36,36.14,41.51,39.67,49.31,47.2,50.87,40.07,46.22,44.37,51.4,37.26,62.29,58.13,62.49,50.75,50.08,47.93,34.85,34.19,41.31,35.35,34.82,34.1,32.47,28.75,33.61,38.16,29.24,30,29.7,48.29,47.13,48.19,32.18,36.58,30.64,38.9,47.38,46.04,41.26,38.78,39.19,37.79,39,32.22,32.32,44.22,44.48,46.53,47.62,45.94,48.2,52.24,33.24,35.91,30.16,41.95,51.26,42.58,36.67,54.56,45.9,45.08,46.29,41.42,46.18,36.2,42.8,48.84,42.93,52.46,53.02,55.24,41.19,44.81,37.6,53.66,51.29,50.02,43.7,51.88,50.21,49.75,53.07,43.3,44.15,39.95,39.75,40.9,33.05,52.52,51.66,60,43.56,46.52,40.49,50.87,45.47,41.91,37.51,53.27,51.17,49.15,51.83,49.87,49.64,40.99
EC:6.3.4.21,24.95,22.18,22.53,31.76,32.66,27.19,36.32,28.98,33.07,26.38,18.67,25.7,24.43,20.01,25.83,24.04,20.81,22.32,22,23.46,21.15,21.33,21.66,26.18,28.8,22.19,26.91,26.04,30.04,27.6,15.2,24.82,20.23,30.19,20.91,19.96,19.03,24.15,22.72,23.37,19.01,20.12,21.61,16.03,19.75,17.92,23.25,18.48,19.34,20.17,27.19,27.22,24.12,15.14,15.7,13.4,23.35,22.31,21.36,18.88,16.13,17.31,15.98,14.32,14.54,13.54,17.41,25.25,17.06,15.81,26.82,31.97,26.81,17.63,17.79,16.03,19.69,35.86,18.91,15.78,25.23,23.93,28.14,28.1,26,23.76,15.31,16.2,39.25,15.07,28.58,34.06,23.27,27.74,25.83,23.64,16.08,18.49,30.26,24.37,26.9,27.24,30.19,17.39,26.04,23.51,21.73,21.87,20.33,21.86,28.99,33.93,24.6,30.22,27.67,29.06,25.18,20.47,25.25,25.55,28.47,28.76,28.34,25.32,30.62,26.32,25.8
EC:6.3.4.3,10.51,22.4,23.48,13.46,17.15,12.14,17.79,16.95,19.91,14.91,16.4,23.92,18.37,11.04,10.39,12.18,11.73,13.47,13.39,25.03,22.37,17.28,26.08,15.6,16.9,14.29,19.4,18.15,21.42,19.53,15.46,24.38,10.78,10.86,13.06,12.27,12.8,25.63,22.13,26.4,11.65,12.24,12.12,13.08,14.18,12.26,16.5,19.36,20.37,19.68,15.95,21.79,14.36,12.7,13.12,10.82,17.51,16.1,19.6,16.98,14.9,15.09,13.62,15.47,15.51,14.34,25.29,19.06,25.29,24.51,18.33,21.34,15.2,12.82,13.39,12.67,17.53,13.95,14.97,15.81,13.75,13.2,13.47,14.58,14.72,13.49,21.89,22.14,20.01,22.21,16.02,22.97,13.86,16.07,17.79,17.33,20.96,20.05,12.58,22.33,10.39,11.92,11.74,10.54,14.4,13.39,20.45,20.01,19.03,11.05,14.68,20.6,11.01,17.59,16.56,18.79,19.19,23.04,23.76,12.03,12.18,12.78,11.74,13.33,13.3,13.51,25.48
EC:6.3.4.4,44.41,56.95,59.06,66.22,60.37,66.73,60.87,59.84,57.41,71.46,58.48,64.18,64.94,57.24,63.43,59.66,58.14,56.58,60.76,59.69,55.18,52.6,61.18,58.99,58.66,59.6,52.66,57.65,56.21,64.32,47.91,77.04,65.22,68.81,60.22,57.97,56.22,56.53,53.43,63.63,45.97,46.29,45.57,44.79,41.06,44.63,52.71,39.96,41.88,39.12,58.29,60.4,56.67,40.3,45.27,38.41,54.8,57.31,57.88,51.39,48.59,48.93,46.8,49.02,41.53,41.94,62.98,61.22,66.17,66.34,58.92,62.38,61.82,42.52,45.87,39.88,53.74,63.47,52.4,47.65,64.46,55.25,55.57,56.87,50.79,55.02,54.29,60.4,64.94,61,62.87,68.69,64.46,52.92,58.34,50.14,63.81,62.68,60.66,57.63,59.47,58.18,59.45,61.08,52.27,53.36,55.91,56.34,56.54,43.19,62.37,65.42,67.41,56.01,59.7,53.24,65.95,59.71,60.05,48.61,61.8,60,58.11,61.16,57.92,58.22,61.1
EC:6.3.4.5,39.46,47.4,48.57,60.75,52.1,62.26,55.1,53.8,50.79,67.05,52.46,58.5,59.43,50.7,58.08,53.69,51.52,50.62,55.19,48.96,45.1,47.2,48.44,52.59,50.34,53.83,46.04,51.18,49.41,58.72,41.75,72.1,59.92,64.37,53.18,51.72,49.52,46.59,44.52,50.93,39.19,39.24,38.92,36.68,33.63,37.66,46.19,32.34,33.57,32.31,52.61,49.51,50.93,34.13,39.84,32.74,47.99,52.74,52.5,46.71,41.53,42.43,39.78,41.66,34,33.92,48.37,53.72,51.23,50.41,52.63,52.14,56.7,37.14,40.05,34.32,49.14,57.39,47.52,42.2,58.73,48.85,49.39,49.97,44.36,49.05,44.11,48.62,54.64,49.68,57.2,58.13,59.8,47.27,52.96,44.37,60,58.19,55.26,54.18,53.91,52.51,53.85,54.64,45.61,47.24,47.28,47.61,47.32,38.2,56.67,56.37,62.85,49.8,54.25,47.05,62.28,54.64,54.99,42.86,56.25,54.16,52.53,55.01,51.93,52.33,51.53
EC:6.3.4.6,3.67,5.55,5.61,21.72,9.31,29.43,11.03,18.18,9.89,19.04,20.91,22.07,18.24,24.72,29.67,24.09,22.68,22.42,25.77,5.22,3.73,14.51,4.27,18.1,9.04,25.26,9.27,19.71,12.08,19.4,13.3,60.23,39.49,45.04,24.77,26.09,24.05,4.08,4.12,6.57,11.96,12.11,9.99,11.51,4.94,11.22,5.62,11.53,12.08,10.69,14.22,4.66,17.79,6.09,9.46,5,5.78,19.77,16.64,14.26,14.84,13.8,14.78,13.64,8.23,10.55,8.29,6.61,7.97,9.07,14.25,4.82,20.36,6.2,9.48,4.83,14.98,14.4,21.71,18.11,15.66,17.7,12.55,12.24,10.6,16.74,9.54,9.46,2.4,9.89,18.26,6.75,29.52,8.78,14.43,9.25,45.02,40.39,19.29,12.36,18.81,18.89,17.7,28.77,12.24,16.54,6.06,5.67,6.41,4.28,19.08,6.91,32.69,8.87,16,8.17,14.84,26.11,11.97,8.65,20.74,21.78,19.51,21.41,14.8,17.47,5.9
EC:6.3.5.1,3.56,14.55,14.28,15.82,12.99,12.17,10.96,9.55,11.53,24.25,18.48,17.3,21.53,25.4,36.24,26.47,28.65,29.41,31.82,16.51,13.44,21.87,12.83,14.63,16.39,11.56,11.58,10.22,12.66,22.29,17.27,42.46,39.65,34.06,28.11,32.91,26.63,14.81,14.51,15.04,6,5.18,4.38,5.63,7.6,7.95,23.73,12.66,12.07,11.5,9.51,7.59,7.62,7.28,6.89,5.34,24.27,21.03,20.86,17.35,9.78,9.39,10.11,9.13,7.93,7.74,8.71,27.49,7.18,6.99,10.91,8.94,9.29,7.03,7.87,5.81,18.28,6.81,17.72,15.97,16.11,22.85,23.23,24.07,20.76,24.47,11.03,10.33,5.98,9.47,12.73,13.57,11.13,11.46,13.14,10.44,31.01,26.68,5.41,25.97,21.21,26.87,22.44,34.48,22.62,18.26,17.24,16.13,16.12,4.4,15.63,18.22,12.28,12.41,10.87,10.79,27.01,18.99,22.34,4.3,22.9,27.08,20.94,30.57,30.45,23.53,18.12
