function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:3.5.1.81,1.73,1.78,1.95,4.25,4.06,3.98,2.91,3.58,3.1,3.08,2.84,2.79,4.67,3.81,4.08,4.51,3.67,5.37,3.96,3.97,4.58,7.1,8.06,5.93,7.86,7.96,6.37,9.97,6.33,5.31,13.65,12.91,8.64,12.48,11.24,9.12,5.88,16.81,8.26,4.62,14.86,1.65,1.61,1.37,1.77,0.96,1.44,2.06,3.17,1.56,2.59,3.27,2.14,2.73,3.58,1.49,1.3,2.53,1.69,1.12,1.9,1.36,2.94,4.26,1.95,2.44,3.53,1.54,3.05,4.04,2.67,2.31,5.12,2.6,3.28,5.21,3.08,2.73,3.24,2.41,1.54,2.48,1.99,2.24,2.39,2.05,2.15,2.35,2.4,2.77,2.66,3.8,2.22,2.3,3.88,2.89,2.4,3.7,1.95,2.23,2.68,1.78,4.17,2.22,2.88,2.98,2.01,1.86,1.53,2.78,2.94,2.94,1.86,2.68,2.64,2.91,2.8,3.61,2.23,2.61,1.39,2.09,2.01,1.33,10.46,9.81,10.34
EC:3.5.1.82,0.27,0.25,0.37,3.46,3.21,3.48,1.56,2.39,1.88,1.37,1.38,1.28,2.14,1.82,2.12,2.08,1.87,2.63,1.95,1.71,2.18,0.69,0.71,0.48,0.59,0.74,0.72,1.5,0.88,0.97,3.47,3.66,1.49,1.97,2.96,1.55,0.77,4.16,1.15,1.05,3.72,0.24,0.31,0.28,0.51,0.32,0.52,0.45,0.72,0.41,0.45,0.45,0.43,0.52,0.42,0.36,0.32,0.6,0.54,0.39,0.63,0.5,0.27,1.95,0.22,0.57,2.06,0.43,0.69,2.13,0.6,0.34,1.92,0.37,0.59,1.64,0.35,0.49,1.29,0.26,0.29,1.2,0.41,0.15,0.21,0.21,0.35,0.57,0.45,0.8,0.56,0.48,0.41,0.45,0.46,0.6,0.49,0.56,0.37,0.52,0.45,0.4,0.74,0.24,0.3,0.27,0.47,0.44,0.39,0.53,0.7,0.68,0.36,0.5,0.47,0.7,0.59,0.71,0.41,0.58,0.37,0.43,0.47,0.39,0.38,0.54,0.5
EC:3.5.1.86,0.02,0.02,0,0.05,0.06,0.02,2.05,1.18,1.31,1.68,1.74,1.27,2.73,2.69,2.47,2.72,2.52,2.51,3.03,2.82,2.31,0.07,0.35,0.17,0.19,0.42,0.36,0.53,0.24,0.35,1.04,0.69,0.96,0.44,0.87,0.54,0.21,0.28,0.21,0.51,0.48,0.02,0.06,0.03,0.05,0.16,0.09,0.09,0.19,0.07,0.07,0.06,0.07,0.12,0.04,0.02,0.05,0.08,0,0.03,0.09,0.06,0,0.08,0.01,0.11,0.22,0.15,0.15,0.08,0.09,0.06,0.16,0.14,0.06,0.05,0.06,0.05,0.01,0.1,0.03,0.03,0.05,0.04,0.03,0.02,0.13,0.15,0.15,0.12,0.22,0.15,0.05,0.16,0.09,0.17,0.25,0.16,0.08,0.33,0.24,0.18,0.1,0.05,0.04,0.01,0.1,0.08,0.17,0.22,0.13,0.19,0.23,0.16,0.21,0.29,0.14,0.22,0.23,0.16,0.2,0.21,0.15,0.04,0.04,0.04,0.09
EC:3.5.1.87,9.75,10.91,8.6,25.77,31.1,25.05,29.03,28.48,31.86,24.75,27.44,24.96,28.8,29.71,27.59,24.83,27.01,27.22,29.11,29.06,26.21,19.42,19.36,15.72,24.87,25.67,23.81,24.62,21.17,19.27,28.52,29.17,32.04,30.93,30.05,35.63,27.91,40.33,27.28,28.18,36.22,20.26,21.33,19.17,12.42,17.05,13.85,16.74,18.02,18.12,22.06,26.91,28.01,24.92,22.62,25.04,25.93,19.76,22.35,24.59,20.59,24.58,25.75,26.61,21.16,20.7,16.07,14.96,25.98,16.94,19.1,17.85,16.18,15.99,13.61,15.61,8.96,11.79,11.88,10.86,12.17,12.42,12.35,15.05,17.05,19.14,16.23,18.71,13.5,36.09,15.83,14.37,18.13,10.44,11.75,19.57,14.19,12.58,12.33,8.4,10.56,8.2,14.77,18.09,20.2,17.61,17.12,14.59,11.88,18.13,16.4,15.6,8.2,13.12,14.21,13.99,11.57,14.83,9.28,11.39,13.1,11.34,9.75,10.98,21.18,18.9,20.66
EC:3.5.1.88,43.2,44.87,41.8,85.48,93.38,89.61,71.75,81.61,84.62,69.14,70.77,70.91,75.58,71.35,73.95,72.19,66.57,76.3,70.35,65,78.28,74.21,66.49,57.07,78.4,77.97,69.36,69.81,69.49,61.5,79.3,76.12,80.77,93.5,77.45,90.19,109.64,91.31,97.69,94.74,99.65,65.37,73.92,69.77,55.3,64.33,52.32,61.79,64.39,57.66,82.48,89.13,78.86,88.69,89.89,87.28,98.62,86.81,90.86,79.96,81.94,86.34,97.09,104.88,89.41,89.3,92.15,82.3,88.81,96.44,90.61,90.99,102.84,84.61,84.64,93.18,83.29,88.42,84.43,86.13,76.83,77.19,73.31,59.65,60.97,63.88,63.53,67.94,60.1,95.84,68.3,71.02,78.9,73.51,76.45,80.93,75.97,74.88,68.36,73.89,73.01,74.37,84.27,55.54,55.49,56.8,64.41,55.21,51.68,69.49,63.53,66.49,66.28,65.05,66.25,72.38,69.4,72.15,64.93,67.12,72.89,67.21,65.69,64.71,56.5,57.64,64.58
EC:3.5.1.9,9.3,9.96,11.28,14.93,19.1,19.11,11.9,16.45,18.52,10.87,12.64,12.74,9.65,11.7,11.46,8.02,11.02,10.09,6.43,9.53,9.61,6.16,5.89,5.29,8.23,7.37,7.78,6.54,5.87,5.22,7.88,7.74,7.64,8.36,7.16,9.85,15.92,12.98,13.57,6.51,10.33,4.53,5.49,4.81,6.05,7.29,7.17,6.71,7.47,6.76,6.4,8.19,10.12,8.03,6.07,7.4,6.99,6.07,5.59,5.28,5.5,7.82,6.54,8.01,5.76,6.62,8.17,6.02,8.24,7.53,7.22,6.88,6.47,4.83,4.63,6.08,2.74,3.79,3.61,3.25,4.19,4.55,4.09,3.29,3.37,3.84,7.57,7.84,6.47,24.51,6.43,6.13,13,4.59,4.7,11.24,4.91,4.87,7.47,3.26,4,2.78,6.06,5.35,5.35,5.48,8.97,8.04,6.69,8.37,6.7,6.68,4.3,6.7,6.52,5.65,4.8,6.3,4.13,4.57,5.61,4.18,4.37,4.8,4.39,4.67,4.29
EC:3.5.1.94,4.66,4.28,4.04,3.82,3.39,3.49,4.29,3.91,3.71,4.25,4.02,4.16,3.46,3.92,3.78,3.65,3.89,3.74,3.97,3.99,3.46,2.36,2.45,2.74,2.52,2.64,2.44,2.08,2.53,2.92,1.41,2.12,2.09,1.69,2.05,2.71,2.29,3.27,2.79,3.35,1.95,2.79,3.32,2.82,3.81,3.13,3.3,3.3,3.43,3.45,3.5,3.25,3.79,3.96,3.52,4.14,3.66,3.75,3.98,4.56,4.01,4.16,3.42,3.51,3.47,3.3,3.51,3.71,3.73,3.54,3.15,3.37,3.21,3.06,3.35,3.29,2.7,2.99,3.74,2.68,3.8,4.03,3.66,3.71,3.99,3.92,4.05,3.77,4.1,3.37,3.8,3.66,3.48,3.44,3.55,3.35,3.44,3.44,3.91,3.02,3.7,3.11,2.76,4.12,4.12,4.03,3.84,4.4,4.82,3.47,3.78,3.57,3.41,3.95,4.01,3.16,3.55,3.5,3.54,3.62,3.6,3.55,3.66,4.21,2.58,2.45,2.35
EC:3.5.1.96,15.86,15.41,13.84,26.55,24.81,25.83,19.37,21.43,19.46,16.69,15.36,15.89,17.97,17.84,18.27,20.83,19.16,20.68,18.04,17.87,20.87,29.25,22.61,23.68,22.94,24.37,22,21.84,21.04,19.24,16.46,19.05,13.64,14.65,19.17,13.6,11.78,18.61,14.15,14.36,10.24,19.03,20.76,16.95,18.92,21.12,18.66,17.32,20.02,17.71,15.54,19.5,14.85,14.08,22.81,13.64,14.36,23.24,14.62,16.66,23.5,15.04,26.64,23.93,29.47,22.82,23.91,25.87,21.8,21.61,26.01,24.86,23.7,34.27,25.38,19.89,38.79,27.93,21.33,34.56,25.78,20.63,32.03,26.8,26.88,24.56,24.5,22.57,23.53,15.58,18.36,16.94,17.37,14.95,19.54,17.48,14.6,19.5,17.14,13.48,17.73,13.2,17.72,26.89,20.55,26.3,24.17,20.66,23.48,18.14,17.5,17.94,17.14,16.65,21.39,16.14,15.17,19.79,19.12,14.9,15.18,20.22,14.34,17.63,32.39,32.02,34.71
EC:3.5.1.97,5.53,5.14,4.99,8.07,8.27,8.24,7.76,7.37,8.82,8.48,7.66,7.85,8.95,7.33,7.95,8.57,7.24,10.17,7.44,7.07,10.23,25.99,21.61,20.84,15.64,20.86,18.43,18.09,14.52,13.13,13.76,15.48,12.93,13.59,16.37,13.02,8.7,14.76,10.1,9.29,10.3,11.69,12,10.49,11.03,13.41,11.53,10.65,11.91,10.86,8.41,12.01,8.1,6.67,14.28,6.38,7.47,13.74,6.79,8.07,14.3,6.97,13.18,8.75,17.78,13.21,10.64,16.15,11.73,8.57,16.87,15.2,10.63,25.39,15.63,9.3,28.23,18.14,10.06,25.31,15.64,9.92,22.01,14.67,14.45,12.77,13.16,12.63,12.06,9.7,12.48,8.34,10.54,12.72,11.04,12.61,12.07,11.56,14.67,17.96,17.92,22.66,13.09,13.88,9.06,13.23,12.94,10.11,11.07,8.86,8.4,13.37,23.92,8.72,12.61,16.42,11.41,13.94,18.43,16.26,19.05,19.68,20.13,19.66,9.42,9.93,10.91
EC:3.5.1.98,0.09,0.06,0.07,0.03,0.02,0,0.02,0.03,0,0.01,0.03,0,0.04,0,0.02,0.07,0.01,0,0.02,0.01,0.04,0.07,0.19,0.04,0.13,0.07,0.07,0.03,0.02,0.02,0.05,0.03,0.03,0.02,0.03,0.03,0,0.01,0.01,0,0.04,0.02,0.03,0.02,0.01,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0,0,0.02,0.03,0,0.01,0.01,0.01,0,0.01,0.05,0.01,0.01,0.01,0.02,0,0,0.01,0.03,0.06,0.06,0.08,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0.04,0.12,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0.01,0.01,0.06,0,0.03,0.01,0,0,0.01,0,0.11,0.09,0.12
EC:3.5.1.99,0.09,0.06,0.07,0.03,0.02,0,0.02,0.03,0,0.01,0.03,0,0.04,0,0.02,0.07,0.01,0,0.02,0.01,0.04,0.16,0.23,0.07,0.11,0.11,0.08,0.03,0.01,0.04,0.05,0.03,0.01,0.03,0.04,0.02,0,0.01,0.07,0,0.01,0.02,0.03,0.02,0.01,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0,0,0.02,0.03,0,0.01,0.02,0.01,0,0.01,0.05,0.01,0.01,0.01,0.02,0,0,0.01,0.04,0.06,0.06,0.08,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0.04,0.12,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0.01,0.01,0.06,0,0.03,0.01,0,0,0.01,0,0.11,0.09,0.12
EC:3.5.2.10,3.86,4.41,3.6,5,5.39,3.18,11.96,9.01,9.34,19.15,19.79,17.1,23.77,20.1,19.53,20.83,17.85,19.87,23.25,21.05,20.37,11.69,11.13,8.76,11.9,12.46,10.75,13.96,10.45,9.15,15.91,15.66,21.8,15.26,15.41,16.9,7.56,18.41,10.28,12.03,19.29,6.31,6.35,5.66,3.38,4.31,3.39,4.89,5.34,4.99,8.21,9.56,9.1,9.37,9.09,8.43,10.28,9.29,10.09,9.76,9.9,10.99,8.37,7.95,6.61,6.37,4.4,4.48,8.63,5.57,7,8.65,8.66,9.59,11.1,12.57,9.05,12.05,9.73,9.79,11.12,11.06,10.44,5.66,6.2,6.44,4.86,5.46,4.37,13.52,18.77,16.82,14.74,19.77,15.79,18.93,21.53,14.63,16.61,27.71,20.19,27.98,19.78,5.7,6.95,6.21,4.38,3.83,3.36,21.02,17.64,21.01,28.17,17.04,14.63,26.42,25.46,19.95,22.8,23.24,26.15,23.98,26.65,22.36,12.79,11.47,12.44
EC:3.5.2.12,0.04,0.03,0.01,0,0.08,0.02,0.57,0.27,0.92,1.45,1.3,1.23,1.47,0.85,1.03,0.88,0.77,1.33,0.78,0.9,1.19,0.44,0.78,0.64,0.49,0.82,0.5,0.83,0.55,0.5,0.43,0.74,1.41,1.05,0.95,1.21,0.57,1.29,0.7,0.68,1.34,0,0.01,0.01,0,0.02,0.03,0.05,0.12,0.06,0.24,0.22,0.26,0.4,0.27,0.19,0.46,0.58,0.42,0.52,0.68,0.51,0,0,0,0.04,0.03,0.01,0.07,0.14,0.16,0.4,0.25,0.3,0.32,0.55,0.41,0.36,0.52,0.48,0.53,0.43,0.8,0,0.03,0,0,0,0,0.05,0.02,0.07,0.09,0.12,0.18,0.17,0.11,0.21,0.14,0.15,0.43,0.18,0.39,0,0.01,0,0.01,0,0.02,0.06,0.03,0.11,0.13,0.11,0.26,0.15,0.21,0.39,0.16,0.22,0.39,0.24,0.23,0.27,0.06,0.03,0.09
EC:3.5.2.14,32.16,34.9,27.47,44.17,48.48,32.33,48.96,37.74,41.2,30.77,35.34,31.23,37.6,39.13,33.48,30.22,27.94,32.34,38.28,38.8,33.84,33.86,35.35,28.51,47.53,50.4,46.3,46.22,49.71,49.19,76.35,74.45,73.99,66.86,65.76,80.8,48.57,70.74,49.97,76.86,108.95,48.55,49.65,45.97,19.82,32.77,21.57,32.44,32.64,38.45,54.8,65.89,64.64,61.86,55,63.92,67.65,46.38,58.75,67.66,53.76,63.14,55.11,53.95,46.57,43.06,22.84,28.79,55.24,27.76,35.77,36.4,29.95,37.25,28.8,28.47,18.39,25.22,24.97,23.51,27.02,25.3,27.92,33.64,40.15,46.25,27.75,34.59,22.97,35.87,31.19,28.42,23.13,22.62,27.05,30.56,35.45,28.58,22.51,23.96,23.28,30.27,56.42,37.82,44.5,34.28,25.36,21.11,16.74,31.08,30.2,28.62,14.98,23.77,27.17,25.43,22.52,25.77,17.82,24.49,28.88,24.12,20.41,22.73,19.51,14.22,18.64
EC:3.5.2.15,0.02,0.02,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.1,0.28,0.15,0.1,0.19,0.15,0.11,0.1,0.13,0.1,0.15,0.2,0.17,0.07,0.38,0.13,0.17,0.13,0.07,0.25,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0,0.16,0,0,0.16,0.01,0.01,0.25,0,0.01,0.19,0.01,0.01,0.24,0,0,0.18,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.01,0,0.01,0,0.01,0.02,0,0.02,0.03,0,0.04,0.03,0,0.01,0,0.02,0,0,0.02,0,0,0.01,0,0.02,0.01,0,0.01,0.02,0,0.01,0,0.01,0,0.04,0.02,0.03
EC:3.5.2.17,13.35,12.52,12.09,24.77,27.24,24.88,25.68,26.85,29.17,23.67,24.4,24.18,23.32,24.35,23.76,22.22,23.49,22.41,24.75,23.97,22.38,18.84,25.2,19.96,27.8,24.26,25.06,23.32,23.59,21.05,21.64,24.84,23.33,28.83,24.16,26.66,36.47,27.51,30.52,27.34,21.41,30.62,31.21,33.13,22.65,24.8,23.55,25.82,24.92,24.7,30.03,28.55,28.28,30.25,27.76,30.24,35.01,26.24,30.5,24.8,22.82,26.08,38.02,39.61,31.5,31.73,28.68,27.18,30.24,31.18,28.62,26.93,28.93,19.99,23.23,25.59,18.8,23.86,24.89,21.09,18.86,20.26,15.25,23.04,23.28,25.78,21.16,23.17,20.64,39.01,24.25,20.48,26.59,27.19,21.72,28.45,28.21,23.33,27.6,30.94,28.21,34.44,21.55,20.63,24.1,21.99,20.88,19.63,17.11,18.3,18.47,23.08,31.74,18.79,18.76,27.6,22.38,23.01,24.66,27.14,28.71,25.1,30.28,27.19,26.45,25.27,27.92
EC:3.5.2.18,0.05,0.06,0.01,0.04,0.08,0.02,2.03,1.15,1.31,1.68,1.75,1.27,2.75,2.68,2.41,2.71,2.53,2.43,2.93,2.82,2.33,1.22,1.57,1.23,0.81,1.42,0.85,0.93,0.49,0.44,0.47,0.72,1.27,1.29,0.33,1.6,0.45,0.62,0.85,0.42,1.34,0.02,0.01,0.01,0.02,0.01,0.03,0,0.02,0.01,0.02,0,0.02,0,0,0.02,0.04,0,0,0.01,0,0.03,0.05,0.05,0,0.03,0.01,0.01,0.02,0,0.02,0.03,0.04,0.01,0,0.02,0,0.02,0,0.02,0.01,0.01,0,0,0.04,0.02,0.01,0.01,0,0.02,0.03,0.03,0.02,0.04,0,0.01,0.01,0.01,0.01,0.01,0.02,0,0.05,0.02,0.02,0.03,0.02,0,0.03,0.02,0.02,0.03,0,0,0.03,0.04,0,0.01,0.02,0.04,0,0.01,0.02,0,0.1,0.03,0.14
EC:3.5.2.2,7,7.98,6.71,30.4,38.85,36.25,29.75,36.13,40.61,26.85,30.26,29.78,26.96,29.12,28.87,23.44,26.4,26.6,23.1,24.38,25.13,10.68,12.9,10.05,20.48,17.94,16.11,13.98,12.92,11.98,15.13,14.44,17.04,17.27,15.13,19.72,30.62,23,24.51,14.02,16.7,13.34,14.38,13.04,11.1,14.98,13.62,13.31,14.15,13.6,13.13,17.7,19.14,14.89,13.55,14.83,13.69,10.66,10.4,9.91,10.3,10.49,17.86,19.5,15.01,15.17,15.29,12.07,17.94,15.03,14.9,12.78,12.13,9.98,8.69,10.8,5.74,7.26,7.07,6.55,7.32,7.68,6.47,10.65,11.16,12.07,14.8,15.65,12.38,43.22,12.01,12.09,20.57,8.08,8.69,19.12,8.86,8.89,12.84,5.67,7.82,4.88,7.9,14.05,14.47,14.1,17.21,14.01,11.3,15.59,12.72,11.74,6.76,10.75,11.12,9.88,8.24,10.85,7.44,7.75,8.55,7.31,6.92,6.55,19.38,18.12,19.55
EC:3.5.2.3,51.43,52.78,49.62,77.35,83.05,80.64,77.41,82.38,87.54,76.86,77.32,77.74,82.59,76.2,77.91,76.99,70.12,75.42,75.37,69.46,81.13,83.45,81.5,71.27,88.83,87.87,79.98,84.08,83.99,77.44,122.98,116.84,98.85,108.93,102.07,102.42,115.93,102.39,108.78,93.91,159.36,56.86,60.24,57.45,54.32,62.97,53.99,60.99,64.35,57.13,73.03,85.21,75.96,76.45,78.91,74.49,79.63,75.19,75.75,67.59,73.59,78.25,73.4,70.44,68.87,73.53,68.06,68.29,78.45,71.95,77.92,79.63,79.84,78.44,76.38,78.19,75.96,77.11,66.86,76.86,69.73,65.69,69.02,51.82,51.15,51.52,63.2,65.62,60.65,101.86,75.3,74.42,85.05,80.12,77.79,87.73,85.41,77.32,84.57,94.49,83.56,106.47,111.4,51.4,50.64,52.7,64.28,55,50.91,73.78,66.41,75.57,89.56,69.41,69.37,85.69,77.02,76.7,79.3,83.11,90.43,81.62,86.86,79.51,63.55,66.7,75.74
EC:3.5.2.5,0.36,0.65,0.97,0.18,0.23,0.3,0.13,0.16,0.31,0.08,0.12,0.23,0.14,0.09,0.1,0.05,0.32,0.1,0.03,0.13,0.06,3.03,6,3,6.21,4.92,4.23,4.2,5.44,3.55,3.6,3.05,2.97,9.34,3.75,6.31,14.41,7.74,10.56,12.88,6.12,10.16,12.49,13.99,5.16,5.32,4,7.07,6.1,4.66,13.44,9.96,7.53,14.4,12.88,13.54,20.31,14.33,17.5,10.68,10.91,12.81,18.93,19.15,16.38,14.92,12.58,13.6,11.41,15.98,14.72,13.56,16.14,9.45,12.6,13.83,11.63,14.8,15.58,13.58,9.22,10.39,7.05,6.92,7.31,8.72,3.59,5.06,4.56,3.04,4.1,5.92,5.75,8.87,9.83,7.06,9.29,10.14,4.14,7.7,8.21,6.47,10,2.51,4.13,3.45,2.41,1.64,1.38,1.55,2.49,2.54,1.99,3.63,4,4.31,4.84,5.55,2.99,4.16,3.84,2.83,3.09,2.93,0.1,0.12,0.35
EC:3.5.2.6,10.18,10.61,9.72,22.67,22.65,23.39,17.91,21.27,20.86,24.58,22.81,22.39,30.81,24.65,26.1,29.91,23.76,29.6,24.22,23.06,31.9,56.91,51.92,43.27,55.98,54.25,49.74,56,51.6,43.92,69.01,63.68,55.84,78.61,60.21,55.75,84.05,62.4,66.69,70.24,76.52,45.53,49.19,50.63,37.65,43.66,37.66,42.81,43.9,36.99,55.13,55.01,45.25,57.21,58.79,50.78,67.38,59.92,57.6,47.32,52.29,51.67,65.43,67.61,60.76,60.17,61.32,57.68,53.69,64.51,63.51,63.8,71.99,61.79,62.41,67.56,68.15,69.04,62.43,69,53.77,56.43,52.89,38.46,37.15,38.51,38.61,41.49,38.64,57.62,43.69,48.09,55.63,52.44,57.37,57.32,54.03,55.78,45.28,56.43,52.62,55.06,69.66,29.86,29.76,33.74,37.89,32.49,29.31,44.17,41.43,43.88,45.29,43.77,44.89,49.21,50.24,50.6,44.42,46.91,48.93,44.79,45.24,41.24,32.17,34.04,37.4
EC:3.5.2.7,21.6,22.52,21.64,42.87,45.28,44.52,37.2,41.84,42.61,42.15,43.21,42.64,45.05,42.14,43.27,43.07,40.05,44.1,40.24,39.06,43.68,40.35,32.97,30.74,35.04,37.01,34.11,36.88,32.61,28.83,32.68,33.52,38.9,48.88,36.43,40.01,53.21,45.61,43.75,45.31,33.26,35.32,39.68,36.79,27.96,34.11,28.49,31.78,34.3,29.93,40.03,43.92,36.34,42.51,47.96,38.46,48.01,46.67,41.06,39.41,42.9,38.98,50.98,49.21,50.39,43.82,42.3,43.82,43.43,45.1,49.11,49.07,50.45,53.45,48.59,48.2,56.63,53.34,46,55.66,45.16,44.84,47.38,34.08,34.82,34.96,32.23,33.59,30.21,47.8,36.64,39.95,43.71,37.97,44.9,44.16,38.46,42.31,33.3,35.33,36.34,29.93,41.38,31.73,27.14,30.92,33.05,26.81,26.9,41.78,35.74,36.99,32.38,35.64,39.1,38.08,38.57,41.08,35.09,31.91,35.47,36.51,29.44,31.67,26.19,27.71,30.95
EC:3.5.2.9,1.47,1.7,1.25,13.49,17.32,17.01,14.44,17.73,19.93,14.36,15.77,15.26,14.54,15.24,15.4,13.16,14.09,14.53,13.52,12.44,14.28,7.45,5.56,5.09,8,7.75,7.81,7.13,6.32,5.69,9.37,10.69,9.89,10.22,11.71,11.37,17.11,14.65,14.61,8.83,15.4,4.46,5.43,4.63,6.11,7.66,7.23,7.05,7.86,6.8,6.55,8.66,10.74,8.59,6.59,8.05,8.12,7.37,7.08,6.69,6.74,9.56,6.05,6.95,5.21,6.38,8.07,6.01,8.69,7.81,7.4,7.21,6.86,5.63,5.51,7.21,3.07,4.72,5.26,4.4,5.66,6.2,5.99,2.68,2.7,3.15,7.37,7.7,6.2,25.44,6.43,6.17,13.01,4.78,4.82,11.66,5.74,5.22,7.89,3.82,4.56,3.65,6.57,4.64,4.57,4.5,8.9,8.06,6.35,8.57,6.83,6.95,4.45,6.82,6.91,6.32,5.34,6.77,4.65,5.56,6.75,5.15,5.14,5.85,1.3,1.55,2.09
EC:3.5.3.1,8.01,8.72,10.31,2.46,2.72,2.69,4.48,3.23,4.06,4.1,3.97,3.68,6.92,5.25,6.12,6.2,4.72,6.15,8.84,5.9,7.18,7.44,8.16,5.55,8.61,8.84,7.46,11.81,9,7.1,15.54,11.83,10.12,25.45,13.15,14.58,25.28,17.85,17.99,23.37,16.17,10.89,13.51,14.57,6.13,6.32,5,9.04,8.55,5.88,16.57,13.31,9.48,18.35,16.39,15.22,23.8,16.76,19.31,15.14,12.79,14.38,20.1,20,18.42,16.14,13.95,15.39,13.86,18.01,17.9,15.56,19.79,12.94,15.27,18.61,14.76,17.07,18.79,16.85,11.11,16.06,9.48,7.45,7.98,9.09,4.69,6.38,5.7,5.77,6.35,9.06,7.42,10.91,13.02,9.59,11.7,13.02,5.93,9.91,10.21,8.71,11.93,3.14,4.96,4.13,3.47,2.55,2.19,3.94,4.27,5,3.86,5.53,6.37,7.2,6.8,7.96,4.9,6.29,5.6,4.74,4.8,4.36,2.72,3.19,4
EC:3.5.3.11,24.32,26.5,24.47,68.47,81.33,78.83,60.8,72.11,77.9,52.53,58.14,57.77,55.12,58.5,59.73,51.12,53.24,58.79,47.48,49.08,55.55,41.42,33.57,29.46,47.1,46.52,41.45,37.85,37.37,33.6,39.1,35.14,42.2,49.47,43.67,52.84,76.63,64.15,64.91,50.84,44.18,40.42,49.61,42.12,35.54,46.61,35.67,39.6,44.63,37.13,48.92,59.66,51.7,53.4,62.34,53.84,56.85,57.33,50.13,43.85,52.47,45.57,68.69,64.22,65.8,62.02,58.37,59.83,62.68,59.58,66.1,62.23,59.5,62.35,53.37,48.63,59.64,55.41,46.45,58.84,48.75,41.62,50.32,40.43,42.28,44.15,47.31,50.18,42.63,86.03,38.32,39.65,54.09,34.82,42.78,51.19,35.31,41.41,37.86,27.08,35.2,23.86,34.51,41.79,34.16,39.66,51.58,39.1,38.83,42.19,34.03,34.49,28.21,33.44,40.57,34.14,27.69,39.97,30.54,27.22,32.59,32.78,24.44,29.39,27.49,27.4,31.78
