Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
1421.979385,97.01,97.8,98.41,97.01,97.8,98.41,97.01,97.8,98.41,96.5,94.33,91.91,92.66,94.79,95.03,93.92,94.58,94.12,93.72,94.1,94.99,95.27,93.37,93.97,93.74,94.68,95.83,95.36,94.98,95.23,91.52,93.99,94.83,94.48,94.56,94.47
1420.115716,96.25,97.33,98.22,96.25,97.33,98.22,96.25,97.33,98.22,96.2,94.13,91.64,92.22,94.57,94.61,93.22,94.56,93.88,93.38,93.75,94.75,94.81,92.44,93.25,93.03,94.06,95.55,95.38,94.76,94.74,90.86,93.64,94.61,94.15,94.3,94.29
1418.252047,95.53,97.01,97.98,95.53,97.01,97.98,95.53,97.01,97.98,95.51,93.46,90.7,91.03,93.77,93.57,92.26,94.09,93.05,92.62,92.93,94.09,93.83,90.93,91.97,91.95,93.05,95.02,95.1,94.31,93.95,89.8,93.07,94.28,93.83,93.97,94.01
1416.388378,94.76,96.61,97.5,94.76,96.61,97.5,94.76,96.61,97.5,95,92.61,89.15,89.82,93.34,93,90.77,93.19,92.65,91.4,91.75,93.25,92.88,89.09,90.41,90.68,92.13,94.75,94.18,93.42,93.37,87.94,91.89,93.55,93.38,93.54,93.44
1414.524709,93.26,95.75,96.59,93.26,95.75,96.59,93.26,95.75,96.59,94.12,91.04,86.47,87.31,92.12,91.57,88.31,91.64,91.26,89.15,89.45,91.53,90.9,85.73,87.54,88.15,90.16,93.65,92.57,91.86,91.88,84.61,89.77,92.07,92.24,92.52,92.15
1412.66104,91.12,94.58,95.19,91.12,94.58,95.19,91.12,94.58,95.19,92.73,88.43,82.22,83.24,89.87,89.14,84.87,89.09,88.63,85.64,85.79,88.72,87.75,80.85,83.22,84.4,87.1,91.62,89.92,89.4,89.41,79.64,86.55,89.69,90.37,90.81,90.01
1410.797371,89.2,93.58,93.57,89.2,93.58,93.57,89.2,93.58,93.57,91.17,85.17,76.97,78.29,86.87,86.14,81.32,85.77,85.04,81.38,81.34,85.15,83.94,75.51,78.39,80.26,83.58,88.85,86.43,86.38,86.31,73.96,82.73,86.67,88.03,88.57,87.19
1408.933702,88.54,93.31,92.38,88.54,93.31,92.38,88.54,93.31,92.38,90.22,82.66,72.93,74.65,84.45,83.99,79.31,83.04,82.1,78.2,78,82.38,81.24,72.21,75.29,77.66,81.24,86.58,83.49,84.14,84.1,70.04,79.95,84.25,86.24,86.79,84.87
1407.070034,89.39,93.88,92.22,89.39,93.88,92.22,89.39,93.88,92.22,90.24,81.92,71.75,73.68,83.5,83.43,79.53,82.05,80.86,77.31,76.93,81.47,80.62,71.98,74.9,77.36,80.79,85.53,82.35,83.56,83.47,69.3,79.25,83.39,85.63,86.15,83.91
1405.206365,91.3,95.02,93.17,91.3,95.02,93.17,91.3,95.02,93.17,91.14,83.13,73.66,75.64,84.41,84.65,81.68,83.06,81.84,78.95,78.48,82.7,82.19,74.67,77.18,79.36,82.37,86.19,83.39,84.77,84.65,71.83,80.84,84.43,86.43,86.86,84.72
1403.342696,93.07,95.99,94.4,93.07,95.99,94.4,93.07,95.99,94.4,92.25,85.19,76.94,78.83,86.25,86.63,84.22,85.03,83.98,81.66,81.27,84.9,84.67,78.37,80.43,82.19,84.78,87.9,85.45,86.65,86.67,75.61,83.33,86.34,87.9,88.22,86.44
1401.479027,94,96.46,95.18,94,96.46,95.18,94,96.46,95.18,93.1,86.73,79.4,81.24,87.74,88.18,85.93,86.55,85.69,83.64,83.35,86.6,86.55,80.99,82.78,84.23,86.55,89.25,86.99,88.01,88.24,78.29,85.1,87.73,88.98,89.3,87.72
1399.615358,94.62,96.78,95.79,94.62,96.78,95.79,94.62,96.78,95.79,93.63,87.92,81.4,82.95,88.67,89.08,87.29,87.82,86.78,85.15,84.9,87.83,87.79,82.82,84.46,85.61,87.65,89.98,88.29,89.13,89.17,80.38,86.51,88.8,89.73,90.03,88.65
1397.751689,94.91,96.88,96.2,94.91,96.88,96.2,94.91,96.88,96.2,93.94,88.89,83.07,84.34,89.44,89.76,88.29,88.93,87.75,86.46,86.28,88.91,88.84,84.32,85.84,86.77,88.61,90.8,89.47,90.04,90,82.14,87.69,89.8,90.44,90.7,89.56
1395.88802,95.11,96.94,96.44,95.11,96.94,96.44,95.11,96.94,96.44,94.22,89.56,84.13,85.36,90.11,90.38,88.82,89.63,88.56,87.28,87.15,89.61,89.49,85.18,86.63,87.46,89.2,91.36,90.22,90.58,90.5,83.16,88.36,90.39,90.85,91.08,90.13
1394.024351,95.31,97.09,96.69,95.31,97.09,96.69,95.31,97.09,96.69,94.42,90.05,84.94,86.15,90.68,90.91,89.3,90.12,89.28,88.01,87.91,90.2,90.06,85.97,87.35,88.15,89.82,91.96,90.81,91.09,91.07,84.04,89.03,90.92,91.34,91.52,90.7
1392.160682,95.46,97.17,96.81,95.46,97.17,96.81,95.46,97.17,96.81,94.64,90.42,85.49,86.8,91.28,91.49,89.61,90.45,90.02,88.52,88.53,90.68,90.63,86.63,87.95,88.71,90.4,92.58,91.13,91.39,91.65,84.58,89.39,91.28,91.71,91.89,91.1
1390.297013,95.36,97.07,96.79,95.36,97.07,96.79,95.36,97.07,96.79,94.72,90.52,85.66,86.91,91.37,91.58,89.68,90.63,90.11,88.6,88.66,90.78,90.76,86.73,88.05,88.73,90.45,92.62,91.21,91.45,91.7,84.68,89.4,91.35,91.73,91.94,91.14
1388.433344,95.25,97.01,96.83,95.25,97.01,96.83,95.25,97.01,96.83,94.73,90.62,85.83,86.94,91.32,91.51,89.77,90.78,90.02,88.68,88.72,90.81,90.78,86.76,88.1,88.72,90.42,92.49,91.35,91.54,91.62,84.82,89.52,91.42,91.75,91.95,91.17
1386.569675,95.36,97.1,96.96,95.36,97.1,96.96,95.36,97.1,96.96,94.76,90.87,86.28,87.29,91.49,91.66,90.03,91.03,90.24,89.07,89.11,91.09,91.03,87.17,88.48,89.08,90.68,92.7,91.73,91.83,91.82,85.37,89.93,91.71,92.03,92.18,91.48
1384.706007,95.46,97.17,97.02,95.46,97.17,97.02,95.46,97.17,97.02,94.92,91.14,86.69,87.85,91.96,92.13,90.24,91.24,90.81,89.47,89.57,91.48,91.49,87.72,88.98,89.59,91.17,93.24,91.99,92.07,92.32,85.81,90.24,92.02,92.35,92.5,91.84
1382.842338,95.36,97.11,97.01,95.36,97.11,97.01,95.36,97.11,97.01,94.95,91.18,86.75,87.93,92.07,92.21,90.2,91.29,90.91,89.53,89.66,91.55,91.57,87.77,89.03,89.62,91.22,93.33,92.03,92.1,92.38,85.82,90.27,92.06,92.38,92.53,91.89
1380.978669,95.06,96.95,96.92,95.06,96.95,96.92,95.06,96.95,96.92,94.84,91.04,86.52,87.68,91.95,92.06,89.93,91.18,90.75,89.38,89.52,91.44,91.42,87.48,88.77,89.39,91.03,93.25,91.93,91.98,92.28,85.53,90.1,91.96,92.31,92.47,91.81
1379.115,94.72,96.82,96.77,94.72,96.82,96.77,94.72,96.82,96.77,94.64,90.73,86,87.14,91.64,91.7,89.45,90.88,90.37,88.93,89.04,91.04,90.97,86.78,88.16,88.85,90.53,92.93,91.62,91.66,91.88,84.87,89.65,91.67,92.06,92.24,91.51
1377.251331,94.34,96.62,96.55,94.34,96.62,96.55,94.34,96.62,96.55,94.33,90.26,85.22,86.3,91.1,91.12,88.87,90.43,89.71,88.28,88.36,90.47,90.34,85.87,87.36,88.13,89.9,92.45,91.13,91.24,91.35,83.99,89.05,91.25,91.73,91.94,91.13
1375.387662,94.08,96.44,96.33,94.08,96.44,96.33,94.08,96.44,96.33,94.04,89.76,84.44,85.46,90.52,90.51,88.3,89.97,89.04,87.59,87.61,89.87,89.63,84.9,86.49,87.32,89.18,91.84,90.64,90.81,90.69,83.09,88.46,90.78,91.32,91.56,90.68
1373.523993,94.05,96.43,96.2,94.05,96.43,96.2,94.05,96.43,96.2,93.84,89.37,83.84,84.92,90.13,90.13,87.96,89.58,88.63,87.12,87.08,89.45,89.15,84.28,85.93,86.88,88.79,91.51,90.25,90.5,90.31,82.52,88.09,90.45,91.08,91.31,90.39
1371.660324,94.23,96.54,96.12,94.23,96.54,96.12,94.23,96.54,96.12,93.9,89.21,83.49,84.82,90.14,90.22,87.89,89.31,88.63,86.88,86.84,89.29,89.1,84.19,85.82,86.89,88.83,91.58,89.91,90.29,90.37,82.27,87.86,90.29,91.02,91.23,90.23
1369.796655,94.54,96.71,96.15,94.54,96.71,96.15,94.54,96.71,96.15,94.05,89.17,83.41,84.87,90.15,90.33,88.1,89.22,88.6,86.84,86.77,89.24,89.16,84.39,85.93,87.01,88.95,91.51,89.74,90.27,90.43,82.3,87.85,90.25,91,91.19,90.13
1367.932986,95.12,97.05,96.4,95.12,97.05,96.4,95.12,97.05,96.4,94.35,89.53,84.02,85.48,90.44,90.73,88.82,89.52,88.9,87.39,87.29,89.64,89.67,85.32,86.71,87.68,89.53,91.72,90.06,90.63,90.86,83.14,88.39,90.6,91.28,91.44,90.4
1366.069317,95.77,97.41,96.78,95.77,97.41,96.78,95.77,97.41,96.78,94.83,90.28,85.21,86.62,91.08,91.48,89.84,90.19,89.62,88.36,88.28,90.4,90.61,86.79,87.97,88.77,90.46,92.27,90.73,91.28,91.61,84.56,89.27,91.2,91.77,91.93,90.93
1364.205648,96.35,97.71,97.23,96.35,97.71,97.23,96.35,97.71,97.23,95.34,91.17,86.71,87.95,91.78,92.25,90.99,91.09,90.42,89.49,89.44,91.3,91.6,88.37,89.36,89.92,91.37,92.79,91.61,92.11,92.33,86.18,90.32,91.9,92.3,92.44,91.57
1362.34198,96.89,98.01,97.71,96.89,98.01,97.71,96.89,98.01,97.71,95.77,92.17,88.42,89.45,92.58,93.06,92.23,92.16,91.41,90.88,90.84,92.4,92.67,90.08,90.91,91.27,92.41,93.54,92.77,93.12,93.19,88.09,91.63,92.85,93.04,93.11,92.49
1360.478311,97.31,98.21,98.06,97.31,98.21,98.06,97.31,98.21,98.06,96.18,93.05,89.81,90.88,93.55,94.01,93.11,93.01,92.61,92.07,92.12,93.43,93.73,91.53,92.24,92.51,93.49,94.54,93.71,93.88,94.18,89.58,92.64,93.69,93.75,93.78,93.36
1358.614642,97.47,98.27,98.24,97.47,98.27,98.24,97.47,98.27,98.24,96.43,93.55,90.58,91.7,94.16,94.58,93.54,93.51,93.33,92.68,92.83,93.98,94.34,92.29,92.93,93.13,94.07,95.1,94.19,94.24,94.73,90.34,93.15,94.11,94.12,94.15,93.81
1356.750973,97.48,98.26,98.29,97.48,98.26,98.29,97.48,98.26,98.29,96.55,93.82,91.01,92.13,94.48,94.87,93.75,93.83,93.69,92.99,93.19,94.27,94.65,92.66,93.27,93.43,94.35,95.36,94.49,94.48,95.02,90.75,93.43,94.34,94.33,94.36,94.07
1354.887304,97.48,98.25,98.32,97.48,98.25,98.32,97.48,98.25,98.32,96.57,93.97,91.29,92.34,94.65,94.99,93.88,94.05,93.88,93.21,93.43,94.48,94.82,92.86,93.46,93.61,94.51,95.54,94.74,94.68,95.17,91.01,93.63,94.51,94.48,94.52,94.26
1353.023635,97.48,98.26,98.36,97.48,98.26,98.36,97.48,98.26,98.36,96.6,94.07,91.47,92.5,94.81,95.08,93.91,94.17,94.06,93.36,93.6,94.63,94.91,92.97,93.56,93.72,94.63,95.7,94.87,94.78,95.26,91.13,93.74,94.63,94.59,94.63,94.4
1351.159966,97.41,98.22,98.37,97.41,98.22,98.37,97.41,98.22,98.37,96.61,94.14,91.53,92.54,94.87,95.1,93.87,94.21,94.15,93.38,93.63,94.67,94.9,92.91,93.52,93.69,94.63,95.75,94.91,94.8,95.27,91.12,93.76,94.67,94.63,94.67,94.46
1349.296297,97.27,98.15,98.33,97.27,98.15,98.33,97.27,98.15,98.33,96.56,94.11,91.43,92.44,94.84,95.03,93.71,94.2,94.12,93.28,93.53,94.6,94.79,92.7,93.36,93.54,94.5,95.69,94.87,94.76,95.19,90.96,93.68,94.62,94.61,94.65,94.43
1347.432628,97.09,98.05,98.22,97.09,98.05,98.22,97.09,98.05,98.22,96.44,93.95,91.14,92.17,94.72,94.86,93.4,94.07,93.99,93.05,93.28,94.42,94.57,92.29,93.05,93.25,94.25,95.59,94.72,94.61,95.02,90.62,93.48,94.46,94.54,94.58,94.33
1345.568959,96.9,97.96,98.07,96.9,97.96,98.07,96.9,97.96,98.07,96.3,93.67,90.68,91.76,94.52,94.62,93,93.79,93.77,92.67,92.87,94.12,94.22,91.69,92.54,92.82,93.9,95.41,94.44,94.34,94.77,90.08,93.13,94.16,94.36,94.43,94.11
1343.70529,96.66,97.82,97.86,96.66,97.82,97.86,96.66,97.82,97.86,96.08,93.26,90.04,91.08,94.1,94.17,92.52,93.41,93.29,92.1,92.29,93.67,93.71,90.91,91.86,92.21,93.38,95.05,94.03,93.97,94.32,89.34,92.63,93.73,94.06,94.16,93.78
1341.841621,96.35,97.64,97.62,96.35,97.64,97.62,96.35,97.64,97.62,95.82,92.8,89.3,90.27,93.55,93.59,92,92.98,92.6,91.45,91.58,93.12,93.07,90.05,91.09,91.49,92.72,94.5,93.54,93.55,93.71,88.5,92.06,93.21,93.66,93.8,93.36
1339.977952,96.17,97.57,97.47,96.17,97.57,97.47,96.17,97.57,97.47,95.56,92.42,88.69,89.53,92.96,92.98,91.66,92.6,91.89,90.89,90.95,92.59,92.46,89.36,90.45,90.91,92.11,93.93,93.13,93.21,93.12,87.86,91.64,92.77,93.31,93.47,92.98
1338.114284,96.38,97.72,97.5,96.38,97.72,97.5,96.38,97.72,97.5,95.6,92.38,88.59,89.48,92.91,92.98,91.77,92.48,91.84,90.85,90.87,92.53,92.44,89.42,90.49,91,92.15,93.92,93.03,93.19,93.16,87.88,91.64,92.71,93.32,93.46,92.95
1336.250615,96.83,97.98,97.69,96.83,97.98,97.69,96.83,97.98,97.69,95.91,92.7,89.06,90.12,93.38,93.56,92.2,92.72,92.38,91.29,91.32,92.89,92.91,90.12,91.09,91.6,92.69,94.29,93.24,93.45,93.66,88.47,92,93.01,93.61,93.73,93.21
1334.386946,97.18,98.17,97.91,97.18,98.17,97.91,97.18,98.17,97.91,96.26,93.18,89.82,90.98,93.97,94.23,92.75,93.17,93.06,91.95,92,93.44,93.57,91.03,91.88,92.34,93.38,94.81,93.67,93.86,94.28,89.3,92.55,93.5,93.99,94.09,93.62
1332.523277,97.35,98.25,98.07,97.35,98.25,98.07,97.35,98.25,98.07,96.48,93.63,90.54,91.68,94.43,94.7,93.22,93.62,93.6,92.54,92.62,93.94,94.11,91.76,92.52,92.9,93.9,95.25,94.17,94.27,94.75,90.05,93.06,94,94.34,94.42,94.01
1330.659608,97.32,98.21,98.15,97.32,98.21,98.15,97.32,98.21,98.15,96.56,93.89,90.97,92.08,94.7,94.94,93.44,93.92,93.93,92.91,92.99,94.25,94.39,92.1,92.84,93.15,94.16,95.53,94.53,94.55,94.99,90.5,93.38,94.37,94.58,94.64,94.3
1328.795939,97.16,98.12,98.12,97.16,98.12,98.12,97.16,98.12,98.12,96.52,93.94,91.03,92.14,94.8,94.97,93.35,94,94.06,92.96,93.04,94.31,94.39,92.01,92.77,93.08,94.15,95.61,94.64,94.58,95,90.5,93.43,94.48,94.63,94.7,94.37
1326.93227,96.9,97.98,98.01,96.9,97.98,98.01,96.9,97.98,98.01,96.41,93.81,90.78,91.89,94.74,94.82,93,93.88,93.97,92.73,92.82,94.15,94.17,91.59,92.4,92.77,93.91,95.51,94.51,94.4,94.83,90.13,93.23,94.35,94.51,94.62,94.26
1325.068601,96.57,97.8,97.85,96.57,97.8,97.85,96.57,97.8,97.85,96.21,93.51,90.27,91.38,94.48,94.51,92.51,93.61,93.68,92.28,92.4,93.81,93.76,90.91,91.83,92.27,93.49,95.26,94.22,94.1,94.51,89.49,92.82,94.08,94.29,94.4,94.02
1323.204932,96.2,97.62,97.66,96.2,97.62,97.66,96.2,97.62,97.66,95.94,93.08,89.56,90.67,94.08,94.08,91.94,93.23,93.23,91.71,91.81,93.35,93.23,90.06,91.11,91.62,92.95,94.9,93.8,93.72,94.06,88.67,92.27,93.71,93.98,94.1,93.67
1321.341263,95.83,97.39,97.43,95.83,97.39,97.43,95.83,97.39,97.43,95.65,92.57,88.78,89.88,93.59,93.55,91.33,92.79,92.66,91.08,91.15,92.82,92.64,89.16,90.32,90.9,92.36,94.49,93.33,93.28,93.55,87.78,91.68,93.29,93.6,93.76,93.24
1319.477594,95.48,97.2,97.19,95.48,97.2,97.19,95.48,97.2,97.19,95.36,92.06,88,89.09,93.09,93,90.72,92.33,92.08,90.44,90.47,92.29,92.02,88.27,89.51,90.19,91.75,94.04,92.87,92.84,93.03,86.89,91.11,92.85,93.21,93.41,92.82
1317.613925,95.19,97.05,96.98,95.19,97.05,96.98,95.19,97.05,96.98,95.1,91.6,87.25,88.37,92.66,92.55,90.16,91.85,91.58,89.82,89.81,91.77,91.43,87.45,88.78,89.55,91.19,93.63,92.41,92.43,92.56,86.07,90.58,92.43,92.9,93.11,92.46
1315.750257,94.92,96.9,96.81,94.92,96.9,96.81,94.92,96.9,96.81,94.9,91.2,86.58,87.75,92.3,92.21,89.67,91.44,91.17,89.29,89.25,91.34,90.96,86.73,88.17,89.01,90.73,93.32,91.98,92.04,92.18,85.33,90.09,92.05,92.62,92.87,92.12
1313.886588,94.64,96.77,96.62,94.64,96.77,96.62,94.64,96.77,96.62,94.71,90.83,85.98,87.17,91.96,91.85,89.21,91.1,90.77,88.81,88.74,90.94,90.51,86.06,87.59,88.51,90.31,93.03,91.61,91.68,91.81,84.64,89.63,91.71,92.33,92.62,91.79
1312.022919,94.34,96.62,96.42,94.34,96.62,96.42,94.34,96.62,96.42,94.51,90.48,85.41,86.63,91.66,91.52,88.72,90.74,90.43,88.33,88.23,90.54,90.06,85.41,87,88.02,89.9,92.78,91.25,91.32,91.49,83.94,89.18,91.38,92.07,92.38,91.5
1310.15925,93.97,96.44,96.19,93.97,96.44,96.19,93.97,96.44,96.19,94.25,90.03,84.7,85.97,91.31,91.12,88.12,90.33,90.03,87.76,87.63,90.09,89.53,84.6,86.27,87.42,89.39,92.49,90.81,90.87,91.12,83.06,88.62,90.94,91.75,92.07,91.13
1308.295581,93.5,96.19,95.9,93.5,96.19,95.9,93.5,96.19,95.9,93.91,89.44,83.8,85.11,90.8,90.55,87.36,89.78,89.44,87.01,86.86,89.48,88.81,83.53,85.34,86.61,88.7,92.02,90.28,90.33,90.58,81.97,87.93,90.39,91.33,91.7,90.66
1306.431912,92.96,95.9,95.57,92.96,95.9,95.57,92.96,95.9,95.57,93.56,88.78,82.81,84.14,90.25,89.97,86.53,89.15,88.78,86.15,86,88.79,87.99,82.39,84.32,85.74,87.96,91.51,89.67,89.71,89.97,80.81,87.17,89.82,90.88,91.3,90.17
1304.568243,92.45,95.65,95.27,92.45,95.65,95.27,92.45,95.65,95.27,93.21,88.11,81.83,83.18,89.69,89.38,85.71,88.54,88.16,85.31,85.16,88.12,87.2,81.28,83.31,84.9,87.22,91.02,89.06,89.1,89.37,79.65,86.42,89.24,90.43,90.89,89.66
1302.704574,91.87,95.31,94.94,91.87,95.31,94.94,91.87,95.31,94.94,92.8,87.4,80.8,82.18,89.09,88.72,84.86,87.93,87.49,84.48,84.3,87.44,86.39,80.1,82.27,84.02,86.46,90.51,88.49,88.49,88.76,78.43,85.64,88.64,89.97,90.46,89.13
1300.840905,91.09,94.83,94.52,91.09,94.83,94.52,91.09,94.83,94.52,92.29,86.54,79.55,80.97,88.39,87.92,83.77,87.18,86.68,83.46,83.23,86.58,85.38,78.63,80.98,82.91,85.5,89.88,87.78,87.71,88.02,76.93,84.66,87.9,89.37,89.93,88.47
1298.977236,90.07,94.24,93.96,90.07,94.24,93.96,90.07,94.24,93.96,91.66,85.41,77.9,79.36,87.43,86.87,82.36,86.16,85.59,82.08,81.8,85.42,84.02,76.73,79.28,81.45,84.24,89.02,86.78,86.64,87,74.95,83.37,86.87,88.52,89.21,87.56
1297.113567,88.93,93.59,93.24,88.93,93.59,93.24,88.93,93.59,93.24,90.88,83.99,75.84,77.37,86.19,85.58,80.75,84.9,84.19,80.39,80.08,84.01,82.38,74.51,77.29,79.75,82.76,87.94,85.5,85.33,85.76,72.54,81.8,85.57,87.5,88.26,86.4
1295.249898,87.78,92.95,92.46,87.78,92.95,92.46,87.78,92.95,92.46,90.05,82.44,73.62,75.23,84.82,84.18,79.12,83.5,82.6,78.57,78.21,82.48,80.65,72.21,75.22,77.97,81.2,86.74,84.07,83.92,84.45,69.98,80.09,84.15,86.4,87.23,85.12
1293.38623,86.71,92.36,91.72,86.71,92.36,91.72,86.71,92.36,91.72,89.33,80.97,71.49,73.19,83.52,82.87,77.59,82.11,81.09,76.79,76.37,80.97,79,70.07,73.29,76.3,79.71,85.55,82.68,82.59,83.21,67.59,78.47,82.8,85.34,86.25,83.87
1291.522561,85.75,91.84,91.05,85.75,91.84,91.05,85.75,91.84,91.05,88.69,79.63,69.6,71.36,82.33,81.69,76.24,80.85,79.72,75.2,74.73,79.59,77.52,68.17,71.56,74.83,78.36,84.44,81.43,81.37,82.08,65.45,77.03,81.57,84.36,85.35,82.74
1289.658892,84.86,91.34,90.45,84.86,91.34,90.45,84.86,91.34,90.45,88.08,78.43,67.94,69.72,81.27,80.63,75.07,79.76,78.49,73.83,73.3,78.4,76.22,66.52,70.06,73.56,77.18,83.5,80.34,80.28,81.09,63.56,75.76,80.47,83.47,84.54,81.73
1287.795223,84.01,90.84,89.87,84.01,90.84,89.87,84.01,90.84,89.87,87.52,77.32,66.41,68.21,80.28,79.63,73.98,78.78,77.35,72.57,72,77.33,75,64.98,68.67,72.37,76.1,82.64,79.35,79.29,80.18,61.81,74.56,79.44,82.65,83.78,80.8
1285.931554,83.08,90.32,89.27,83.08,90.32,89.27,83.08,90.32,89.27,87,76.21,64.89,66.75,79.33,78.68,72.87,77.78,76.26,71.31,70.71,76.25,73.8,63.48,67.29,71.18,75.06,81.81,78.35,78.29,79.29,60.06,73.36,78.41,81.87,83.04,79.89
1284.067885,82.05,89.72,88.61,82.05,89.72,88.61,82.05,89.72,88.61,86.42,75.05,63.32,65.21,78.33,77.67,71.67,76.72,75.12,70,69.35,75.11,72.54,61.91,65.84,69.93,73.93,80.92,77.32,77.24,78.35,58.22,72.12,77.32,81.02,82.25,78.91
1282.204216,80.95,89.06,87.89,80.95,89.06,87.89,80.95,89.06,87.89,85.79,73.84,61.68,63.6,77.29,76.62,70.43,75.62,73.91,68.64,67.93,73.92,71.22,60.25,64.32,68.65,72.73,79.97,76.25,76.12,77.37,56.31,70.83,76.17,80.11,81.41,77.89
1280.340547,79.82,88.4,87.18,79.82,88.4,87.18,79.82,88.4,87.18,85.15,72.6,60.01,61.96,76.22,75.52,69.19,74.52,72.66,67.24,66.5,72.7,69.85,58.56,62.78,67.34,71.51,79,75.17,74.99,76.34,54.37,69.51,74.98,79.18,80.55,76.86
1278.476878,78.62,87.71,86.43,78.62,87.71,86.43,78.62,87.71,86.43,84.51,71.37,58.35,60.36,75.16,74.44,67.97,73.42,71.45,65.84,65.07,71.51,68.51,56.91,61.28,66.05,70.33,78.05,74.1,73.9,75.35,52.47,68.21,73.83,78.26,79.73,75.85
1276.613209,77.42,86.98,85.66,77.42,86.98,85.66,77.42,86.98,85.66,83.91,70.18,56.71,58.78,74.11,73.4,66.8,72.36,70.25,64.49,63.69,70.35,67.22,55.32,59.83,64.82,69.18,77.13,73.05,72.84,74.39,50.61,66.95,72.72,77.38,78.95,74.87
1274.74954,76.19,86.25,84.86,76.19,86.25,84.86,76.19,86.25,84.86,83.32,69.01,55.12,57.24,73.09,72.37,65.67,71.33,69.07,63.18,62.37,69.22,65.97,53.77,58.41,63.6,68.05,76.23,72.03,71.78,73.45,48.77,65.72,71.63,76.52,78.15,73.89
1272.885871,74.92,85.53,84.07,74.92,85.53,84.07,74.92,85.53,84.07,82.72,67.86,53.59,55.72,72.08,71.33,64.53,70.31,67.92,61.9,61.06,68.11,64.73,52.24,57,62.39,66.93,75.33,71.03,70.75,72.51,46.97,64.53,70.56,75.68,77.35,72.92
1271.022202,73.59,84.74,83.28,73.59,84.74,83.28,73.59,84.74,83.28,82.12,66.7,52.07,54.21,71.06,70.34,63.39,69.28,66.77,60.62,59.75,67,63.49,50.72,55.58,61.18,65.84,74.44,70.05,69.72,71.57,45.18,63.33,69.51,74.81,76.56,71.96
1269.158534,72.17,83.87,82.41,72.17,83.87,82.41,72.17,83.87,82.41,81.5,65.49,50.45,52.64,70.01,69.3,62.2,68.22,65.57,59.29,58.41,65.84,62.22,49.17,54.14,59.95,64.72,73.52,69.01,68.64,70.62,43.33,62.07,68.41,73.9,75.75,70.97
1267.294865,70.65,82.95,81.44,70.65,82.95,81.44,70.65,82.95,81.44,80.84,64.19,48.71,50.98,68.85,68.18,61.02,67.11,64.28,57.89,57,64.64,60.94,47.58,52.7,58.71,63.57,72.58,67.91,67.53,69.64,41.4,60.77,67.24,72.99,74.9,69.92
1265.431196,69.09,82.04,80.4,69.09,82.04,80.4,69.09,82.04,80.4,80.15,62.85,46.89,49.26,67.63,67.01,59.85,65.92,62.9,56.45,55.52,63.38,59.65,46,51.24,57.44,62.4,71.59,66.76,66.38,68.65,39.48,59.44,66.05,72.05,74.01,68.84
1263.567527,67.6,81.2,79.32,67.6,81.2,79.32,67.6,81.2,79.32,79.5,61.54,45.12,47.62,66.41,65.88,58.76,64.74,61.53,55.04,54.06,62.16,58.41,44.55,49.86,56.24,61.29,70.61,65.61,65.29,67.69,37.69,58.16,64.92,71.14,73.14,67.79
1261.703858,66.39,80.52,78.38,66.39,80.52,78.38,66.39,80.52,78.38,78.95,60.4,43.56,46.18,65.28,64.85,57.88,63.7,60.27,53.81,52.78,61.09,57.36,43.36,48.68,55.23,60.34,69.72,64.58,64.36,66.85,36.16,57.07,63.91,70.33,72.37,66.84
1259.840189,65.66,80.11,77.7,65.66,80.11,77.7,65.66,80.11,77.7,78.55,59.57,42.4,45.12,64.46,64.1,57.29,62.91,59.3,52.9,51.83,60.29,56.62,42.54,47.84,54.51,59.64,69.03,63.79,63.69,66.22,35.1,56.28,63.18,69.74,71.77,66.13
1257.97652,65.36,79.91,77.28,65.36,79.91,77.28,65.36,79.91,77.28,78.39,59.12,41.73,44.51,64.01,63.69,56.98,62.4,58.73,52.36,51.26,59.8,56.19,42.08,47.36,54.08,59.21,68.62,63.29,63.29,65.83,34.52,55.8,62.76,69.39,71.41,65.67
1256.112851,65.15,79.74,77.02,65.15,79.74,77.02,65.15,79.74,77.02,78.38,58.91,41.41,44.2,63.8,63.5,56.8,62.13,58.47,52.08,50.98,59.55,55.96,41.83,47.11,53.83,58.96,68.39,63.05,63.07,65.61,34.21,55.53,62.53,69.21,71.21,65.41
1254.249182,64.76,79.45,76.8,64.76,79.45,76.8,64.76,79.45,76.8,78.31,58.74,41.17,43.94,63.64,63.32,56.57,61.94,58.28,51.84,50.76,59.33,55.69,41.52,46.83,53.56,58.71,68.2,62.91,62.87,65.42,33.86,55.3,62.32,69.04,71.06,65.23
1252.385513,64.1,78.99,76.48,64.1,78.99,76.48,64.1,78.99,76.48,78.1,58.4,40.76,43.5,63.38,63.02,56.16,61.66,57.99,51.47,50.43,58.99,55.26,41.01,46.36,53.17,58.34,67.95,62.69,62.53,65.11,33.28,54.94,61.99,68.74,70.81,64.95
